OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE_MAIN,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Fires_,Month_,Day_,JDay_A,Month_C,Day_C,JDay_C,Duration,Area_1,Fuel_Category,Crown_percent,Alarm_Date,Shape_Length,Shape_Area,id,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
142,,2020,CA,CDF,FKU,SYCAMORE,00008701,23-Jun-20,25-Jun-20,7,,26.59245,26.59246,1,1,,142,6,23,175,6,25,177,3,107615.843,Natural,39,20200623,1930.356944,107615.843,142,12.07598689,11.79619438,13.80429647,15.54595963,3.327951378,2.153380303,63.56471789,8.430445758,78.53044437,7.438950138,0.978809229,703.2239348,5540.206768,588.7733589,4692.877631,184.716234,2842.632898,1480.729732,62506.36148,405022.9316,254433.6937,734.848732,0,220.3572353,208.820131,14.80729732,625.0636148,103.6510812,4375.445304,56.46019667,35.4680569
143,,2020,CA,CDF,FKU,THERMAL,00013123,30-Aug-20,30-Aug-20,11,,11.4255,11.4255,1,1,,143,8,30,243,8,30,243,1,46237.35923,Natural,39,20200830,1424.71267,46237.35923,143,4.060722694,5.709123329,10.98930627,8.941180511,0.1527062,0.083294291,45.0523394,0.277647636,106.0147606,0.263765254,0.034705954,661.5671524,3942.698974,561.950314,3335.723831,176.2894454,2031.875856,1410.531039,44510.06609,383567.6293,181176.8269,694.4336542,0,219.9878128,143.7814936,14.10531039,445.1006609,98.73717276,3115.704626,53.46932752,25.25604967
144,,2020,CA,CDF,FKU,TODD,00010991,26-Jul-20,26-Jul-20,2,,13.09678,13.09678,1,1,,144,7,26,208,7,26,208,1,53000.79264,Natural,39,20200726,1278.20915,53000.79264,144,28.80514404,3.534615514,9.976436028,12.19131593,9.881433883,6.327492256,51.28791585,1.708353349,8.109490429,66.98146166,8.417406006,744.3998502,4622.465687,627.6240123,3914.004353,195.0015024,2377.258049,1579.613903,52164.64016,429726.9809,212311.6004,771.8700641,0,236.3012175,172.45091,15.79613903,521.6464016,110.5729732,3651.524811,59.90394114,29.5962371
145,,2020,CA,CDF,FKU,TAR,00012129,13-Aug-20,18-Aug-20,1,,20.48829,20.48829,1,1,,145,8,13,226,8,18,231,6,82913.18197,Natural,39,20200813,1366.059859,82913.18197,145,8.695103063,1.532893683,2.781791593,2.436335763,1.269714069,1.893111591,11.89527129,1.798502344,23.97228614,1.696007963,0.210855044,227.2828586,1171.075768,194.4771447,992.521602,58.41127038,608.5037372,470.4123399,13221.87866,129111.7762,53816.61542,235.6098166,0,71.00993957,40.76250798,4.704123399,132.2187866,32.92886379,925.5315064,17.9981816,7.502036189
146,,2020,CA,CDF,AEU,MURPHY FIRE,00024956,17-Aug-20,17-Aug-20,11,,14,13.25112,1,1,,146,8,17,230,8,17,230,1,53625.39672,Natural,39,20200817,1194.531091,53625.39672,146,7.282794347,6.519752618,7.184466163,8.545396723,2.898667509,1.581286806,33.58502502,4.73099364,33.92873875,6.063778894,0.788278604,354.9444309,2975.473059,295.1384976,2514.915777,93.01640582,1536.031675,744.4969626,33571.02378,203899.3295,136633.9225,370.7038254,0,110.2092587,111.2819433,7.444969626,335.7102378,52.11478738,2349.971664,28.42356653,19.04676879
147,,2020,CA,CDF,AEU,COPPER FIRE,00029600,30-Sep-20,30-Sep-20,3,,47,46.58346,1,1,,147,9,30,274,9,30,274,1,188516.3688,Natural,39,20200930,2451.811357,188516.3688,147,30.89261392,20.11225504,24.62830899,32.3903618,15.6357182,11.88736145,116.2241231,14.43204552,98.94269527,32.32055452,4.121357419,1223.821159,10876.40677,1021.051404,9228.015279,319.5196469,5595.024631,2571.227887,122780.1187,703608.6602,499745.9966,1276.254455,0,382.365718,408.4995859,25.71227887,1227.801187,179.9859521,8594.608308,98.08304723,69.66459193
148,,2020,CA,CDF,AEU,CAMERON FIRE,00031579,18-Oct-20,18-Oct-20,10,,15,14.42601,1,1,,148,10,18,292,10,18,292,1,58380.12035,Natural,39,20201018,1875.13909,58380.12035,148,3.379838571,3.144786965,3.920080181,4.600544225,2.193935243,0.90829523,17.31813042,2.37908144,18.50889925,2.324332766,0.303667835,180.9688805,1589.551,150.9332183,1344.679672,47.62561356,820.6985868,379.3280512,17940.7975,103809.5003,73027.4455,188.8028633,0,56.43195607,59.09253999,3.793280512,179.407975,26.55296358,1255.855825,14.47104434,10.1800259
149,,2020,CA,CDF,AEU,LIBERTY FIRE,00017224,17-Jun-20,17-Jun-20,5,,88.9,88.69252,1,1,,149,6,17,169,6,17,169,1,358926.013,Natural,39,20200617,4823.588843,358926.013,149,88.99069796,42.05808163,85.68013787,90.12926331,44.33638113,14.95250881,343.354021,5.118141095,699.7196589,69.2682517,8.6952365,5372.066365,33002.262,4563.291849,27934.00136,1423.724738,17000.88167,11439.45967,372575.889,3112018.417,1516538.189,5626.068237,0,1771.086493,1211.839018,114.3945967,3725.75889,800.7621769,26080.31223,433.8153673,211.4054235
150,,2020,CA,CDF,AEU,LAMBERT FIRE,00030112,04-Oct-20,04-Oct-20,9,,22,21.81627,1,1,,150,10,4,278,10,4,278,1,88287.30321,Natural,39,20201004,1466.106296,88287.30321,150,11.59332578,10.90797399,11.29815343,13.87670824,4.627829604,2.524270693,53.87963397,8.414235644,48.23059679,7.993523861,1.051779455,530.6400821,4738.13301,439.4744958,4001.038831,138.6992767,2436.465246,1109.594213,53419.90424,304341.6662,217456.2534,554.0167478,0,162.8563013,178.4293783,11.09594213,534.1990424,77.67159494,3739.393297,42.42522827,30.31340173
151,,2020,CA,CDF,BEU,CROSS,00004975,07-Oct-20,07-Oct-20,2,Grass fire,25,24.49597,1,1,,151,10,7,281,10,7,281,1,99131.67568,Natural,39,20201007,1704.705228,99131.67568,151,5.408643154,0,0,0,0,0,0,10.07255262,0,0,0,94.34089081,0,80.49755168,0,24.37077079,0,202.1732426,0,55060.98957,0,95.44619329,0,27.68667825,0,2.021732426,0,14.15212698,0,7.675501946,0
152,,2020,CA,CDF,BEU,BROWN,00004730,22-Sep-20,23-Sep-20,11,Grass fire,18,18.3533,1,1,,152,9,22,266,9,23,267,2,74273.15792,Natural,39,20200922,1119.659058,74273.15792,152,27.44210815,0.324251715,0.324251715,0,0,0,0,1.662317611,26.91289238,0,0,345.848728,50.77966698,297.2109707,44.29463267,87.54796316,34.56708121,718.7382007,573.6883151,198138.1705,2332.562859,362.0613138,0,107.0030661,0,7.187382007,5.736883151,50.31167405,40.15818206,27.62046096,0.325159262
153,,2020,CA,CDF,BEU,BOOMER,00003228,04-Jul-20,05-Jul-20,14,Brush or brush-and-grass mixture fire,15,10.92989,1,1,,153,7,4,186,7,5,187,2,44231.69001,Natural,39,20200704,1149.551846,44231.69001,153,1.874961699,1.505983905,2.396675345,2.121031734,0.159976041,0.110752644,10.11431096,2.241184267,20.07955806,0.467622273,0.061529246,152.3348002,882.2073234,131.6725873,749.6802456,38.80741,457.2554595,318.4054486,9978.782294,87481.58422,40619.05761,159.3785398,0,48.86311744,32.24107801,3.184054486,99.78782294,22.2883814,698.5147606,12.19493284,5.662296631
154,,2020,CA,CDF,BEU,BRADLEY,00002699,08-Jun-20,09-Jun-20,2,Grass fire,230,230.3548,1,1,,154,6,8,160,6,9,161,2,932212.6924,Natural,39,20200608,4719.350539,932212.6924,154,356.886032,4.510760946,4.330621104,0.060046614,0,0,0.826241408,19.55534865,197.8115456,0,0,3572.656156,677.5069338,3061.614992,585.7438466,895.6530699,441.1004493,7369.209826,7629.055741,2032051.507,31013.09263,3700.860125,0,1108.734781,2.221724717,73.69209826,76.29055741,515.8446878,534.0339019,283.2679801,4.323225113
155,,2020,CA,CDF,BEU,CARMEL,00004081,18-Aug-20,06-Sep-20,10,Brush or brush-and-grass mixture fire,6901,6996.942,7,1,,155,8,18,231,9,6,250,20,28315630,Natural,39,20200818,44701.86988,28315630,155,9695.899177,2826.524761,4875.386176,5812.344499,20150.9652,16956.00014,51024.01933,2755.375126,25957.28697,6155.694253,777.8113602,297819.8814,5257861.124,254379.309,4457900.564,78317.87269,2707399.41,633667.023,59375426.8,172890397.3,241677844.6,310899.953,0,98887.67132,196399.0681,6336.67023,593754.268,44356.69161,4156279.876,24100.92139,33689.89154
156,,2020,CA,CDF,BEU,COPPERHEAD,00005318,26-Oct-20,26-Oct-20,2,Brush or brush-and-grass mixture fire,23,22.66812,1,1,,156,10,26,300,10,26,300,1,91734.60663,Natural,39,20201026,1551.304243,91734.60663,156,27.88352983,2.983797793,1.441667309,0.616011541,0.006175164,0.003995694,3.646304687,1.590096114,46.68989705,0.013803308,0.001816225,489.5899434,324.2618467,418.2693923,275.6492942,124.7746399,172.274971,1024.467636,3642.475047,280323.2937,14821.42483,507.4200812,0,154.4673198,12.15313814,10.24467636,36.42475047,71.71273453,254.9732533,39.07706714,2.066106621
157,,2020,CA,CDF,BEU,CIRCLE,00004978,07-Oct-20,08-Oct-20,8,Brush or brush-and-grass mixture fire,8,32.20207,1,1,,157,10,7,281,10,8,282,2,130317.1646,Natural,39,20201007,2081.27655,130317.1646,157,26.98701412,0.958867822,0.982367547,1.567046122,1.092596327,0.586405842,2.49111409,4.44215213,34.88505892,2.0624381,0.254832393,419.6180937,430.8055439,358.8506732,372.2358789,109.3834325,227.5776553,890.6595639,4892.686322,242632.1006,19930.63405,435.7427099,0,129.3512791,13.01182943,8.906595639,48.92686322,62.34616947,342.4880426,33.82291482,2.778330387
158,,2020,CA,CDF,BEU,COYOTE,00003441,15-Jul-20,18-Jul-20,14,Brush or brush-and-grass mixture fire,1485,1485.075,1,1,,158,7,15,197,7,18,200,4,6009886.569,Natural,39,20200715,13620.07618,6009886.569,158,1696.796414,265.8420265,343.1498329,304.2162138,51.22581085,27.86856019,1393.065661,179.4421497,3670.738022,94.50967862,12.34704422,35442.76841,124231.2959,30133.58172,105309.141,9133.206371,64384.80712,74183.26647,1402308.117,20322131.51,5707716.565,36917.75937,0,11251.49647,4513.903386,741.8326647,14023.08117,5192.828653,98161.56821,2832.905133,795.6556892
159,,2020,CA,CDF,BEU,FRUDDEN,00002608,03-Jun-20,04-Jun-20,14,Grass fire,43,43.21143,1,1,,159,6,3,155,6,4,156,2,174870.4429,Natural,39,20200603,2146.269219,174870.4429,159,14.9332766,0.22026976,0.564275082,0.65862981,0.432750758,0.62681746,2.866145966,12.16146312,3.757677565,0.665840346,0.083047185,188.2276019,273.4567279,164.6109968,231.9089189,46.91765657,140.9677043,420.7728172,3089.085947,113281.6515,12573.53412,190.0865759,0,49.47445622,10.23807123,4.207728172,30.89085947,29.45409721,216.2360163,15.79146222,1.752750657
160,,2020,CA,CDF,BEU,JOHNSON,00003810,04-Aug-20,05-Aug-20,14,"Forest, woods or wildland fire (timber)",40,39.91976,1,1,,160,8,4,217,8,5,218,2,161549.5451,Natural,39,20200804,2265.379142,161549.5451,160,56.03721012,7.068059748,5.943838871,4.614602052,0.432226894,0.308733496,26.98928254,41.12819927,88.89587374,1.173187284,0.154366748,1176.852846,2210.533313,1001.293597,1884.251874,308.951937,1146.123559,2483.294686,25019.63574,680501.5283,101828.0292,1229.955056,0,379.5860293,89.61351726,24.83294686,250.1963574,173.830628,1751.374502,94.86191305,14.19482727
161,,2020,CA,CDF,BEU,JULIUS,00002280,17-May-20,17-May-20,11,Grass fire,21.9,21.76851,1,1,,161,5,17,138,5,17,138,1,88094.05646,Natural,39,20200517,1746.22856,88094.05646,161,135.8237704,2.581238374,3.565829869,1.555654562,0,0,8.767754524,2.497761225,92.86403074,0,0,1420.140474,916.6132919,1207.764002,772.2320735,372.9151717,476.2469927,3004.094537,10299.78359,820169.2324,41897.4347,1475.47553,0,462.1523474,27.12747871,30.04094537,102.9978359,210.2866176,720.984851,114.331591,5.840502397
162,,2020,CA,CDF,BEU,METZ,00002404,24-May-20,24-May-20,2,Brush or brush-and-grass mixture fire,33,33.09181,1,1,,162,5,24,145,5,24,145,1,133917.7943,Natural,39,20200524,2603.749893,133917.7943,162,115.7974759,5.881980975,5.301090526,3.304345398,0.363571128,0.214922399,17.54391557,13.30806681,116.4194501,0.748314247,0.095185003,1534.389412,1609.707141,1303.400467,1368.760341,404.4722619,836.2570845,3241.792641,18181.14606,885147.2476,73985.71533,1596.078783,0,500.2451286,59.09575236,32.41792641,181.8114606,226.9254849,1272.680224,123.3895263,10.31360872
163,,2020,CA,CDF,BEU,RICO,00002986,22-Jun-20,23-Jun-20,11,Grass fire,11,11.01767,1,1,,163,6,22,174,6,23,175,2,1368402.362,Natural,39,20200622,6292.185676,1368402.362,163,326.7196782,8.462712782,0.527421781,0.052030515,0,0,66.12284203,535.4271785,22.21355541,0,0,5431.182627,4075.039735,4584.672892,3535.204366,1416.578697,2195.357334,11387.05454,46462.10391,3142098.464,189110.0916,5707.663925,0,1702.082308,264.3034494,113.8705454,464.6210391,797.093818,3252.347274,438.0085259,26.36194677
164,,2020,CA,CDF,BEU,RIVER,00004024,16-Aug-20,04-Sep-20,1,Brush or brush-and-grass mixture fire,48088,50213.82,7,1,,164,8,16,229,9,4,248,20,203208098.6,Natural,39,20200816,151196.1809,203208098.6,164,83705.71696,20129.33807,25260.9683,27851.22708,40321.64677,29675.38154,164468.4189,10670.04486,201386.1693,24300.12551,3093.272565,2094732.094,15554570.89,1770737.858,13184556.49,548216.7515,8008358.515,4428769.109,175680085,1208230620,715093103.2,2182009.033,0,672080.5129,580375.8785,44287.69109,1756800.85,310013.8377,12297605.95,168427.3484,99683.97858
165,,2020,CA,CDF,BEU,VISTA,00002966,21-Jun-20,22-Jun-20,11,Grass fire,28,27.80219,1,1,,165,6,21,173,6,22,174,2,112511.4894,Natural,39,20200621,2132.259524,112511.4894,165,14.13642096,0.538516814,0.718167387,0.682107295,0.251306199,0.135660869,2.365866243,3.532559597,12.96967819,0.413654452,0.051150819,194.0014668,277.3271399,168.6257183,238.5600081,45.45405124,153.3343415,389.694123,3147.200938,108731.8775,12813.77741,200.8339313,0,55.93403867,8.514263913,3.89694123,31.47200938,27.27858861,220.3040657,15.15722373,1.786240571
166,,2020,CA,CDF,BEU,STAGE,00002963,21-Jun-20,22-Jun-20,7,Brush or brush-and-grass mixture fire,51,51.16012,1,1,,166,6,21,173,6,22,174,2,207037.6843,Natural,39,20200621,2674.079062,207037.6843,166,48.66660934,10.27577952,16.9755163,12.89584804,0.058047531,0.040186752,66.75170799,3.369941999,197.7029328,0.169677399,0.022325974,1525.502019,5876.201674,1301.019359,4990.029544,396.9429602,3036.406287,3210.961052,66420.24673,878030.2805,270350.652,1593.351234,0,494.6301524,213.1348385,32.10961052,664.2024673,224.7672737,4649.417271,122.3974211,37.68688088
167,,2020,CA,CDF,BEU,BITTERWATER,00002677,07-Jun-20,08-Jun-20,11,Grass fire,211,210.5437,1,1,,167,6,7,159,6,8,160,2,852039.9042,Natural,39,20200607,5209.679859,852039.9042,167,153.7039964,3.431602212,2.436362944,0.331746422,0,0,2.211642816,19.16233738,102.205438,0,0,1739.882022,530.7433721,1504.798787,473.169542,411.4512599,362.8493329,3485.323421,6072.537792,972377.7098,24716.8051,1798.597232,0,509.3099433,7.37214272,34.85323421,60.72537792,243.9726395,425.0776455,135.5494527,3.44552263
168,,2020,CA,CDF,BEU,BITTER,00002847,16-Jun-20,20-Jun-20,10,Brush or brush-and-grass mixture fire,813,895.405,1,1,,168,6,16,168,6,20,172,5,3623573.013,Natural,39,20200616,10290.06081,3623573.013,168,2683.143598,228.2636644,289.5699946,239.1681641,36.59961214,23.8917026,1059.706651,179.7719588,3350.947108,112.84062,14.64189979,39591.1599,95366.57,33768.58579,80914.76865,10378.94257,49296.96164,83742.84704,1076623.593,22886182.94,4381433.005,41215.13367,0,12984.27051,3436.283624,837.4284704,10766.23593,5861.999293,75363.65153,3190.333902,610.7717609
169,,2020,CA,CDF,BEU,HUNTER,00002957,21-Jun-20,25-Jun-20,4,Brush or brush-and-grass mixture fire,195,194.558,1,1,,169,6,21,173,6,25,177,5,787348.127,Natural,39,20200621,5521.143007,787348.127,169,533.7982572,69.6371949,94.70385405,73.03778538,36.40132735,17.41850958,297.4126161,23.22996914,877.2186878,137.3243698,17.27706397,10276.45016,27178.87096,8730.130501,22996.94084,2693.038991,13980.53279,21780.68506,306373.9182,5936602.403,1246933.547,10688.78433,0,3333.572284,1012.023655,217.8068506,3063.739182,1524.647954,21446.17427,827.562375,173.8225365
170,,2020,CA,CCO,VNC,HOLSER,00066767,17-Aug-20,22-Aug-20,14,,3000,2188.634,7,1,,170,8,17,230,8,22,235,6,8857085.733,Natural,39,20200817,15801.54415,8857085.733,170,2506.740544,83.33114892,57.59328476,45.44438695,0.387102976,0.250478396,895.5360754,3577.861594,606.508366,0.865289005,0.113853816,41136.1447,57903.27084,34557.76188,48403.86166,10835.92819,30303.95744,86483.34707,652733.2529,23785930.41,2654132.369,43060.81783,0,13075.76919,2831.039701,864.8334707,6527.332529,6053.834295,45691.3277,3315.7587,369.9860523
171,,2020,CA,CCO,VNC,LIME,00045754,10-Jun-20,17-Jun-20,14,,802,802.5537,7,1,,171,6,10,162,6,17,169,8,3247819.619,Natural,39,20200610,11419.8473,3247819.619,171,762.1037492,32.67820006,27.94474773,23.26385471,0.25156566,0.327834744,351.046358,1305.478848,185.1601811,0.913514096,0.11721445,13875.61974,23336.14366,11612.40949,20004.62878,3659.021472,12226.609,29142.38905,264617.8349,8015053.542,1076994.407,14511.72787,0,4412.200978,1118.840404,291.4238905,2646.178349,2039.967234,18523.24845,1117.298464,150.1330203
172,,2020,CA,CCO,VNC,ELIZABETH,00045530,10-Jun-20,13-Jun-20,14,More confident sketch reference to AVL,,298.9597,6,1,,172,6,10,162,6,13,165,4,1209846.88,Natural,39,20200610,5413.011534,1209846.88,172,322.1570745,8.928429872,0.008895795,0,0,0,74.32771762,596.9312004,0.391414965,0,0,5634.556555,4467.328464,4747.533394,3868.516448,1484.500808,2380.902113,11866.14597,50904.31659,3270050.655,207182.3361,5933.072983,0,1778.531779,294.4757609,118.6614597,509.0431659,830.6302176,3563.302161,455.8450613,28.88121765
173,,2020,CA,CCO,VNC,PERKIN,00102739,08-Dec-20,11-Dec-20,14,,50,39.82645,7,1,,173,12,8,343,12,11,346,4,161171.9485,Natural,39,20201208,2227.639523,161171.9485,173,196.0151238,12.18573381,9.985423252,9.722972599,9.245624257,6.797027124,34.68523219,10.05014263,206.516303,11.65045408,1.455964828,2693.182559,3794.932906,2287.063834,3225.337151,706.1657247,1961.802199,5689.91805,42866.32833,1555336.89,174448.9841,2797.337736,0,874.7524004,143.0485789,56.8991805,428.6632833,398.2942635,3000.642983,216.8139625,24.31818838
174,,2020,CA,CCO,VNC,MEDIO,00070334,28-Aug-20,28-Aug-20,14,,10,16.061,7,1,,174,8,28,241,8,28,241,1,64996.54752,Natural,39,20200828,1050.236426,64996.54752,174,17.19583548,0.546083182,0.098347952,0.192504996,0.151784496,0.090032855,3.247192388,30.01425304,0.774270199,0.328447565,0.040616716,296.5724503,225.0967171,249.8801539,188.1416092,78.08135501,113.2652113,624.7111338,2548.939473,172099.0208,10396.59009,312.0521214,0,93.89387712,1.72924364,6.247111338,25.48939473,43.72977936,178.4257631,23.9906035,1.449284659
175,,2020,CA,CCO,VNC,KUEHNER,00053983,07-Jul-20,08-Jul-20,14,,19.5,19.37548,7,1,,175,7,7,189,7,8,190,2,78409.77004,Natural,39,20200707,1257.263182,78409.77004,175,14.64930059,0.182907422,0.091453711,0,0,0,7.369511048,25.02045044,4.023963294,0,0,257.3123432,465.7005339,226.4155186,394.7615136,74.95571871,235.1487179,555.6108248,5216.532538,151986.4159,21216.83277,270.4744127,0,88.11778823,17.73475508,5.556108248,52.16532538,38.89275774,365.1572776,21.18690637,2.957626488
176,,2020,CA,CDF,SCU,SCU COMPLEX,00005740,16-Aug-20,11-Sep-20,1,,,396399,2,1,,176,8,16,229,9,11,255,27,1605891588,Natural,39,20200816,503354.7172,1605891588,176,531762.0241,101023.691,166137.6732,137290.8528,57889.01374,28817.83831,644745.5022,192949.3017,1030349.238,232066.057,29270.42276,12989123.88,55879163.68,10991855.53,47257257.25,3409878.108,28801546.17,27424666.16,630543903.2,7492324845,2566259784,13535455.89,0,4192738.116,2086900.019,274246.6616,6305439.032,1919726.631,44138073.22,1044430.083,357736.6139
177,,2020,CA,CDF,SCU,PARK,00004669,04-Jul-20,10-Jul-20,2,,,343,2,1,,177,7,4,186,7,10,192,7,1386134.619,Natural,39,20200704,5984.851508,1386134.619,177,1377.959673,73.75058564,75.74657957,69.73043024,21.88952115,11.69000577,270.3811008,42.24018843,1111.726367,41.75244684,5.431814228,16195.50486,25663.27984,13731.09742,21693.34071,4231.24297,13327.5439,34118.35336,289254.631,9327782.163,1177219.078,16819.84854,0,5204.343569,911.1500384,341.1835336,2892.54631,2388.284735,20247.82417,1300.292833,164.1043394
178,,2020,CA,CDF,SCU,CREWS,00004686,05-Jul-20,15-Jul-20,8,,,5513,2,1,,178,7,5,187,7,15,197,11,22311094.42,Natural,39,20200705,36036.68706,22311094.42,178,9731.739536,1202.732553,1283.147866,1433.871131,900.0683271,443.1634731,5947.095555,979.8558412,11321.26968,1527.506252,195.1969875,153515.2308,539222.0232,131484.1843,457952.7618,39581.19019,279453.9163,322587.8934,6088307.276,88474249.63,24780886.39,159512.1927,0,49959.4117,19881.01282,3225.878934,60883.07276,22581.15254,426181.5093,12333.3104,3454.455562
179,,2020,CA,CDF,MVU,VOLCANO,00012575,20-Aug-20,22-Aug-20,9,,45,46.38,1,1,,179,8,20,233,8,22,235,3,187728.0311,Natural,39,20200820,1801.7085,187728.0311,179,97.37024742,22.77002196,22.34283108,23.37762945,8.222437369,4.060104931,86.2275826,10.03832111,215.9208976,17.81522743,2.29119346,2231.345766,7834.348442,1906.322834,6656.007528,585.6074444,4029.871831,4729.065724,88540.70889,1292951.579,360352.0434,2322.067057,0,739.5919202,294.8286275,47.29065724,885.4070889,331.0346007,6197.849622,180.2374502,50.23307485
180,,2020,CA,CDF,MVU,BORDER 7,00008316,11-Jun-20,13-Jun-20,14,,90,71,1,1,,180,6,11,163,6,13,165,3,285916.1611,Natural,39,20200611,2460.933923,285916.1611,180,372.9437667,23.21476227,40.62583398,81.25166796,63.2602272,35.40251247,501.10786,37.20818087,51.65284606,219.9598726,27.27734567,4509.110035,38225.9732,3845.483012,32429.87742,1165.753859,19664.3372,9636.420718,431795.307,2628769.601,1757600.019,4753.868188,0,1468.548918,1405.496267,96.36420718,4317.95307,674.5494502,30225.67149,366.4504824,245.0094427
181,,2020,CA,CDF,MVU,SKYLINE 3,00008307,11-Jun-20,14-Jun-20,14,,100,79.95,1,1,,181,6,11,163,6,14,166,4,323563.702,Natural,39,20200611,4189.323029,323563.702,181,286.0734679,35.06690132,22.56548046,14.31242179,1.538478266,1.411772497,72.12530419,3.312840882,519.6454037,4.549398348,0.588071332,5196.148566,6230.880713,4420.90576,5319.811725,1364.78318,3220.920389,10985.97281,70512.16871,3002610.491,286972.0637,5395.635031,0,1694.398812,238.5975681,109.8597281,705.1216871,769.018097,4935.851809,418.5639024,40.00390569
