OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_17_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
233,,2017,CA,CDF,LNU,INDEPENDENCE,27-07-2017,27-07-2017,4.20911932,883,17033.70214,,883,7,27,208,7,27,208,1,Natural,39,20170727,233,1316.731706,17033.70214,883,1.236891058,0.452968922,2.016305992,2.704274627,4.836870894,2.172553212,8.686311052,0.717670705,1.574624845,2.436350589,0.307559745,48.206,1028.328,41.641,873.077,12.145,530.109,103.385,11616.472,28032.222,47287.646,49.79,0,14.733,37.619,1.033864313,116.1647313,7.237050194,813.1531194,3.907692098,6.59189813
234,,2017,CA,CDF,LNU,LAKEVILLE,03-08-2017,03-08-2017,37.01512527,884,149794.8898,,884,8,3,215,8,3,215,1,Natural,39,20170803,234,1854.464532,149794.8898,884,27.12212641,16.37174636,31.72931777,24.14558858,13.18209741,6.841088489,200.6615209,1.896608132,319.5115047,11.74186826,1.460232338,2173.516,16081.333,1846.646,13613.405,578.146,8285.116,4627.758,181442.205,1259556.964,738566.246,2276.787,0,720.597,590.82,46.27760909,1814.422087,323.9432636,12700.95461,175.5822412,102.9561349
235,,2017,CA,CDF,LNU,CANYON,11-08-2017,12-10-2017,114.1168137,885,461814.3479,,885,8,11,223,10,12,285,63,Natural,39,20170811,235,3256.903705,461814.3479,885,246.5361382,47.81724381,51.4352994,40.90563638,14.34787895,7.527067926,249.7566308,8.492975782,689.3271196,27.38580271,3.35053187,6231.092,20110.806,5277.139,17045.681,1608.47,10337.376,13207.793,226890.738,3595156.164,923658.647,6455.77,0,2007.972,770.298,132.0779884,2268.907426,924.5459191,15882.35198,501.1647699,128.758016
236,,2017,CA,CDF,LNU,QUAIL,13-08-2017,13-10-2017,9.767098427,886,39526.04549,,886,8,13,225,10,13,286,62,Natural,39,20170813,236,781.3591777,39526.04549,886,6.722547083,0.404709236,0.964155878,0.454530628,0.413209662,0.229560923,4.160622468,14.62431082,0.087233151,4.852917919,0.606040838,170.405,299.171,147.229,253.927,46.841,156.764,364.937,3388.614,99193.513,13799.206,181.55,0,53.546,9.918,3.649381149,33.88615261,25.54566804,237.2030683,13.82757601,1.923609468
237,,2017,CA,CDF,LNU,TIMM,02-10-2017,03-10-2017,125.7918091,887,509061.4042,,887,10,2,275,10,3,276,2,Natural,39,20171002,237,4275.516468,509061.4042,887,52.05523251,26.59717568,27.79107781,35.03306023,11.58087908,5.997816577,170.2388397,47.33585282,175.7418772,28.83600257,3.44479764,1983.198,14101.969,1677.508,11958.522,496.434,7279.947,4172.89,159646.597,1138513.379,649841.977,2054.524,0,617.659,532.063,41.72894217,1596.466027,292.1025952,11175.26219,158.7087656,90.58797212
238,,2017,CA,CDF,LNU,WINTER,06-07-2017,12-07-2017,2366.234863,888,9575813.157,,888,7,6,187,7,12,193,7,Natural,39,20170706,238,15947.45726,9575813.153,888,991.4867986,157.0441795,160.8814645,141.4931147,65.68098791,58.21904955,1130.518393,1131.865715,2014.134014,161.754782,20.17955667,25190.063,106901.408,21554.609,89907.715,6955.819,54399.931,52066.674,1202952.514,14350406.01,4895691.016,25877.383,0,7607.116,3744.595,520.6668016,12029.5252,3644.667611,84206.67641,2000.446599,682.4593284
239,,2017,CA,CDF,LNU,BODEGA,27-08-2017,28-08-2017,17.76833916,889,71905.91539,,889,8,27,239,8,28,240,2,Natural,39,20170827,239,1690.879604,71905.91539,889,18.30796549,6.72703946,12.87700378,12.17999356,4.975128841,2.243494703,54.02679759,2.197792558,115.8132857,13.46223093,1.680956772,928.462,4998.393,786.824,4231.314,245.121,2576.388,1972.504,56403.097,537364.722,229595.213,970.44,0,305.709,183.521,19.72508041,564.0310157,138.0755629,3948.21711,74.90864299,32.00557341
240,,2017,CA,CDF,LNU,ESTATE,23-09-2017,23-09-2017,42.80334091,890,173218.973,,890,9,23,266,9,23,266,1,Natural,39,20170923,240,3712.304097,173218.973,890,25.08371437,14.0805109,15.81438035,17.18678648,3.310275928,2.279255798,71.05089482,10.19244075,108.1764856,14.03170511,1.677423165,1033.58,6171.103,874.974,5223.128,258.378,3179.128,2192.476,69722.379,595046.212,283789.322,1076.508,0,331.871,233.284,21.92479298,697.2238152,153.4735508,4880.566707,82.94944239,39.56023185
241,,2017,CA,CDF,LNU,FORT,07-10-2017,08-10-2017,18.28064919,891,73979.16582,,891,10,7,280,10,8,281,2,Natural,39,20171007,241,1404.66372,73979.16582,891,36.5352486,4.569016046,11.1832593,8.212832381,56.74712666,30.22130019,287.2888361,2.808167624,43.87615472,49.75688782,6.199375515,912.058,20800.149,775.347,17631.663,237.492,10713.419,1929.92,234902.147,527198.917,956137.145,947.986,0,295.649,778.138,19.29922636,2349.021492,135.0945845,16443.15045,73.4915297,133.2855186
242,,2017,CA,CDF,LNU,REDWOOD,20-09-2017,21-09-2017,14.02686214,892,56764.69814,,892,9,20,263,9,21,264,2,Natural,39,20170920,242,1058.122622,56764.69814,892,32.3675861,6.558177509,9.175221456,7.825610795,14.66611117,12.43469004,61.13032932,0.752584228,110.1253417,3.296307059,0.411015366,920.357,5835.429,781.879,4941.236,241.913,3004.301,1957.21,65845.647,532311.239,268028.436,959.65,0,301.706,217.05,19.57213205,658.4565104,137.0049243,4609.195573,74.20418715,37.36316438
243,,2017,CA,CDF,LNU,MULE,05-09-2017,06-09-2017,21.26687431,893,86063.98479,,893,9,5,248,9,6,249,2,Natural,39,20170905,243,1216.230833,86063.98479,893,36.40672166,8.302618131,11.20511824,8.361164815,0.016397915,0.008198957,42.77714848,0.647841188,150.3098628,0.039237868,0.004685119,1183.746,3537.791,1001.284,2999.496,305.774,1816.548,2504.365,39939.081,682619.9,162569.187,1224.058,0,379.239,136.919,25.04367588,399.3908308,175.3057312,2795.735816,95.15721447,22.66214505
244,,2017,CA,CDF,LNU,SPRINGS,01-09-2017,02-09-2017,13.12532139,894,53116.2928,,894,9,1,244,9,2,245,2,Natural,39,20170901,244,1003.116284,53116.2928,894,43.64875597,4.750650876,8.771925663,8.569417839,11.64415289,9.356384314,81.42142691,1.452448518,57.93169315,21.72594725,2.700926349,834.221,6229.009,709.126,5275.964,215.894,3204.191,1770.529,70293.812,482079.075,286130.728,866.26,0,272.671,233.681,17.70531494,702.93815,123.9372046,4920.56705,67.2018236,39.88662399
245,,2017,CA,CDF,LNU,RIDGE,06-10-2017,08-10-2017,54.95659256,895,222401.433,,895,10,6,279,10,8,281,3,Natural,39,20171006,245,1974.140887,222401.433,895,141.4426384,23.7876811,34.86948881,25.07670399,26.37314004,20.4485655,217.9207365,2.595642148,352.741207,62.66566688,7.804075559,3653.194,17235.818,3097.758,14601.427,947.38,8860.879,7741.662,194530.717,2109961.731,791802.692,3787.016,0,1180.526,655.371,77.41665876,1945.307224,541.9166113,13617.15057,294.128666,110.377296
246,,2017,CA,CDF,LNU,SPRING,30-08-2017,30-08-2017,11.88885689,896,48112.49537,,896,8,30,242,8,30,242,1,Natural,39,20170830,246,1067.006961,48112.49537,896,3.555723258,5.92620543,11.85241086,9.363404579,0,0,48.35783631,0,115.9165782,0,0,711.144,4231.31,604.472,3579.428,189.638,2180.843,1517.108,47717.806,412452.045,194237.309,746.701,0,237.048,154.081,15.1710859,477.1780612,106.1976013,3340.246428,57.49581514,27.0766809
247,,2017,CA,CDF,LNU,NUNS,08-10-2017,31-10-2017,55798.19141,897,225807272.9,,897,10,8,281,10,31,304,24,Natural,39,20171008,247,239290.5931,225807272.9,897,109579.9192,21395.8526,47445.72409,58018.9166,237851.8929,197897.161,625299.9716,13107.16652,183627.8213,103052.2549,12843.577,2861636.837,61235773.89,2424664.311,51889350.37,733686.568,31521411.82,6065808.633,691416156.6,1652596286,2814301345,2977705.798,0,929950.288,2288166.633,60658.08651,6914161.566,424606.6056,48399130.96,230371.9222,392313.6076
248,,2017,CA,CDF,LNU,PRESSLEY,08-10-2017,31-10-2017,791.8881226,898,3204657.585,,898,10,8,281,10,31,304,24,Natural,39,20171008,248,17518.5981,3204657.585,898,1162.683157,244.7718896,359.0410926,311.8685468,465.4303069,368.0973501,2221.210312,138.0008085,4053.777646,237.7098197,29.66867613,35049.282,208398.404,29718.119,176451.5,9195.968,107318.359,74360.537,2352215.081,20257838.69,9575214.091,36522.32,0,11420.815,7703.75,743.605431,23522.15089,5205.238017,164655.0562,2823.942714,1334.784845
249,,2017,CA,CDF,LNU,37,08-10-2017,17-10-2017,1657.369385,899,6707135.862,,899,10,8,281,10,17,290,10,Natural,39,20171008,249,22443.90755,6707135.862,899,1753.682219,714.752818,1222.455506,932.5851402,155.4021196,80.4010076,5747.848498,96.57601111,13477.3618,133.7169645,16.62937846,93721.681,485321.738,79644.983,410600.398,24875.901,250022.121,199636.714,5475337.71,54297369.48,22288683.09,98067.103,0,30972.067,17767.147,1996.367219,54753.37715,13974.57054,383273.6401,7569.053307,3107.042424
250,,2017,CA,CDF,SCU,VALLEY BURN JUNE 2017,28-06-2017,29-06-2017,16.32702255,,66072.83155,8,1691,6,28,179,6,29,180,2,Natural,39,20170628,250,1586.076161,66072.83155,1691,16.1903364,0.476295672,0.083239927,0.057595328,0,0,4.385522984,29.09727947,1.223856248,0,0,284.572,280.71,240.551,229.794,75.304,141.547,599.122,3132.538,164991.687,12742.272,299.531,0,89.769,15.373,5.991258399,31.32540669,41.93880879,219.2778468,22.99984184,1.776273409
251,,2017,CA,CDF,HUU,2017_TREX,02-10-2017,11-10-2017,392.0516663,,1586574.823,27,1692,10,2,275,10,11,284,10,Natural,39,20171002,251,21295.04699,1586574.823,1692,745.9164942,195.5242613,425.6438158,449.3329538,607.2876302,331.6874235,1475.74885,153.5953441,297.787779,567.275737,70.77240208,14436.979,159279.505,12240.568,134978.586,3772.566,81998.725,30626.531,1798216.427,8330154.836,7319203.019,14985.286,0,4683.972,5913.638,306.2654466,17982.16439,2143.858126,125875.1507,1161.223586,1020.296903
252,,2017,CA,CDF,LNU,2018 BURN_2,27-02-2018,27-03-2018,4.198543549,,16990.90301,38,1693,2,27,58,3,27,86,29,Natural,39,20170227,252,1281.817301,16990.90301,1693,11.11469496,2.693261139,8.367962685,8.809045837,24.90761717,23.55677593,27.14035785,1.588885298,5.56335585,14.57960698,1.826655063,236.093,4916.794,200.083,4167.573,59.445,2533.082,498.11,55524.388,135681.702,226010.47,244.47,0,74.504,185.852,4.981111263,555.243893,34.86777884,3886.707251,18.91402933,31.50585977
253,,2017,CA,CDF,AEU,2017 FALL BURN,02-11-2017,03-11-2017,32.7431488,,132506.6489,41,1694,11,2,306,11,3,307,2,Natural,39,20171102,253,2417.448326,132506.6489,1694,71.64747152,10.9412665,44.28673271,48.08329973,23.38639675,51.0233228,151.8469325,11.20060857,33.70825154,75.96678261,9.449577647,1431.071,16003.143,1212.843,13561.814,372.209,8230.397,3021.901,180702.283,826415.816,735497.621,1492.811,0,468.452,603.559,30.21905894,1807.022889,211.5334126,12649.16022,115.2023653,102.528369
254,,2017,CA,CDF,SLU,BURN PLOT 2,31-10-2017,31-10-2017,11.85591793,,47979.19835,42,1695,10,31,304,10,31,304,1,Natural,39,20171031,254,1287.374119,47979.19835,1695,2.955484455,4.21845996,7.658537887,6.484886045,0.249082251,0.171244047,31.82283728,0.925894077,70.2924789,1.043031924,0.124541125,454.38,2782.56,386.231,2354.336,119.422,1435.06,966.047,31417.451,262824.297,127883.174,476.576,0,150.057,101.896,9.660487055,314.1745147,67.62340938,2199.221603,36.63770734,17.82691466
255,,2017,CA,CDF,AEU,2017 SPRING BURN,26-06-2017,27-06-2017,216.7747345,,877256.2628,43,1696,6,26,177,6,27,178,2,Natural,39,20170626,255,4837.475001,877256.2628,1696,94.78176145,90.93182461,176.0523775,139.5839709,2.243682503,0.777418322,714.7114427,16.48099908,1756.074338,4.855628666,0.602719741,11189.512,62822.805,9502.711,53150.277,2976.74,32382.681,23836.074,708620.276,6486487.555,2884519.381,11735.046,0,3712.916,2284.313,238.3607818,7086.202791,1668.525473,49603.41953,904.2163658,402.1020022
256,,2017,CA,CDF,KRN,WHITE WOLF BURN,16-05-2017,23-05-2017,46.46781158,,188048.5537,62,1697,5,16,136,5,23,143,8,Natural,39,20170516,256,21671.87171,188048.5537,1697,12.62194899,0.695910603,0.081895674,0.042109232,0.006899183,0.004188437,4.578032922,31.65835651,2.629737752,0.023089529,0.002846654,281.976,294.517,246.538,240.732,66.835,149.656,616.409,3248.572,167099.8,13187.088,307.761,0,93.182,4.42,6.164140755,32.48576673,43.14898529,227.4003671,23.29371284,1.838280818
257,,2017,CA,CDF,AEU,2017 FALL BURN,30-10-2017,31-10-2017,242.4971924,,981351.308,81,1698,10,30,303,10,31,304,2,Natural,39,20171030,257,5590.991412,981351.308,1698,465.1063616,69.51740561,248.0287339,319.8223139,190.1294709,486.1855574,1771.856298,62.51159666,313.6363735,518.5969948,64.59862174,9856.394,155246.409,8384.133,131520.151,2620.35,79953.565,20957.506,1753155.929,5712744.214,7135989.104,10255.321,0,3265.608,5802.487,209.5751097,17531.55936,1467.025768,122720.9155,796.3565443,994.7568823
258,,2017,CA,CDF,HUU,FOXCAMPUNIT_B,31-10-2017,31-10-2017,16.86049843,,68231.99973,82,1699,10,31,304,10,31,304,1,Natural,39,20171031,258,1396.443239,68231.99973,1699,40.40707403,6.91186442,17.62184521,23.98019351,45.56222164,51.44584339,142.1874191,10.00939989,18.29472064,27.49084969,3.445351157,718.763,14444.297,613.057,12251.318,190.365,7438.933,1524.511,163163.483,416369.304,664153.38,748.781,0,234.271,536.119,15.24516563,1631.634881,106.7161594,11421.44417,58.04188194,92.5829818
259,,2017,CA,CDF,LNU,WIGGINS BURN/CLASS,22-05-2017,16-06-2017,99.16500092,,401306.5352,89,1700,5,22,142,6,16,167,26,Natural,39,20170522,259,4191.188853,401306.5352,1700,14.882363,2.766181945,4.772203409,3.91682086,0.130590266,0.097942699,20.11643854,14.43945868,45.81489433,0.729128983,0.087060177,479.006,1849.846,418.961,1580.311,110.46,986.814,923.877,20954.348,259565.908,85304.358,492.793,0,128.408,65.136,9.238818975,209.5435049,64.67173282,1466.804534,36.18348829,11.89142802
260,,2017,CA,CDF,LNU,2018 BURN,21-02-2018,21-03-2018,4.770776749,,19306.64898,99,1701,2,21,52,3,21,80,29,Natural,39,20170221,260,1061.042882,19306.64898,1701,13.3455181,3.274136762,7.323082413,4.043202921,6.780312915,6.374103749,10.7917702,1.427431567,5.126678587,9.933817759,1.248302386,218.725,1836.943,184.723,1556.934,55.303,947.178,459.426,20751.649,125472.284,84471.969,226.657,0,68.674,69.318,4.594275161,207.5165091,32.15992613,1452.615564,17.49083652,11.77539273
261,,2017,CA,CDF,TUU,MCANLIS BURN,15-11-2017,17-11-2017,40.39627075,,163478.7698,101,1702,11,15,319,11,17,321,3,Natural,39,20171115,261,2554.533834,163478.7698,1702,58.37497307,35.4207192,115.3958653,73.64464908,24.36440783,305.9716209,271.5567542,2.312716341,25.6686104,178.9841966,22.44906663,2611.256,36854.605,2198.104,31223.147,680.218,18970.152,5534.287,416067.914,1510852.028,1693602.231,2723.92,0,833.343,1378.676,55.34288346,4160.679164,387.4001842,29124.75415,210.6127728,236.0881512
262,,2017,CA,CDF,HUU,10312017_RXBURN_MEZEPPA,31-10-2017,31-10-2017,155.1101685,,627708.6098,103,1703,10,31,304,10,31,304,1,Natural,39,20171031,262,3727.978743,627708.6098,1703,585.8728875,63.62851063,58.25198623,44.33596599,215.7994922,151.3039184,834.5523414,6.076999033,930.5835197,158.744366,19.81807853,10952.443,68976.882,9300.112,58517.834,2868.6,35542.206,23137.484,779354.004,6324088.035,3172046.069,11363.919,0,3560.989,2590.318,231.3748772,7793.540084,1619.62414,54554.78059,881.5778729,442.1832225
263,,2017,CA,CDF,LNU,YOLO BURN,05-06-2017,16-06-2017,230.4628296,,932649.9805,105,1704,6,5,156,6,16,167,12,Natural,39,20170605,263,4133.861399,932649.9805,1704,132.3713742,57.91011837,65.13236201,85.36187351,39.57721253,18.97650917,298.1905138,145.3869201,264.7243341,118.6348958,14.42061689,4469.96,27131.978,3800.663,23096.405,1232.379,13986.847,9612.551,307115.782,2606082.251,1250294.629,4676.444,0,1409.685,968.768,96.12557007,3071.157891,672.8789905,21498.10524,363.2878665,174.2910719
264,,2017,CA,CDF,AEU,2017 SPRING BURN,29-06-2017,30-06-2017,133.3867188,,539796.8997,107,1705,6,29,180,6,30,181,2,Natural,39,20170629,264,5308.520264,539796.8997,1705,72.49441295,49.9948182,64.79315053,61.93318467,7.388965656,5.541724242,270.8407416,45.04183,490.4962494,41.25505825,4.925977104,4110.333,23695.787,3482.332,20051.377,1117.012,12202.835,8786.109,267466.175,2387908.394,1088564.922,4288.961,0,1335.73,890.915,87.8611322,2674.661782,615.0279254,18722.63247,332.8744307,151.7459506
265,,2017,CA,CDF,TGU,2017 TURRI BURN #1,04-10-2017,04-10-2017,323.99823,,1311174.304,108,1706,10,4,277,10,4,277,1,Natural,39,20171004,265,4947.206403,1311174.304,1706,78.40188532,91.59468486,179.8026666,146.7918132,1.149307018,0.574653509,737.6090476,82.2575723,1755.954408,2.750127506,0.328373434,11910.069,61303.65,9976.573,51959.975,3021.549,31464.956,25095.572,692797.766,6865568.624,2820313.508,12274.123,0,3747.876,2349.576,250.955737,6927.977675,1756.690159,48495.84372,957.0602665,393.1517033
266,,2017,CA,CDF,LNU,YOUNG,08-10-2017,25-10-2017,106.0054092,900,428988.6583,,900,10,8,281,10,25,298,18,Natural,39,20171008,266,6353.3646,428988.6583,900,129.2014295,34.96469852,39.38535248,43.56949444,20.80514602,11.57565033,202.926331,21.94759092,262.9078895,87.77042474,10.82208757,3391.144,16893.773,2869.649,14311.244,857.788,8700.296,7180.716,190919.571,1954613.622,777155.422,3519.451,0,1090.993,641.105,71.80723011,1909.195768,502.6506107,13364.37038,272.4731399,108.3354666
267,,2017,CA,CDF,LNU,TUBBS,08-10-2017,01-11-2017,36701.98438,901,148527659.7,,901,10,8,281,11,1,305,25,Natural,39,20171008,267,131011.0567,148527659.7,901,68740.95002,12506.14223,24084.6527,23966.215,40652.18234,30825.27457,190910.7521,6244.780894,112767.2545,67659.66537,8418.033372,1754273.035,16145836.9,1486911.05,13686774.12,453762.214,8315057.491,3716446.969,182327533.5,1012957863,742161298.8,1820626.408,0,569356.04,606412.888,37164.46985,1823275.335,260151.2889,12762927.34,141206.3261,103457.2851
268,,2017,CA,CDF,LNU,POCKET,08-10-2017,01-11-2017,17359.32813,902,70250709.13,,902,10,8,281,11,1,305,25,Natural,39,20171008,268,112165.208,70250709.13,902,35067.95597,6040.62001,11621.00098,12702.3235,25990.62109,23875.35498,114506.1198,3454.869331,61988.89134,30923.0349,3855.257689,892915.724,9891717.98,756315.315,8380348.344,230714.725,5091225.708,1891425.286,111683398.5,515618399.3,454595917.7,926690.704,0,289390.883,371228.745,18914.25301,1116833.985,132399.771,7817837.896,71877.20487,63370.67093
269,,2017,CA,CDF,LNU,ATLAS,08-10-2017,01-11-2017,51624.65625,903,208917568,,903,10,8,281,11,1,305,25,Natural,39,20171008,269,170678.8928,208917568,903,106873.9132,18182.70473,19708.14046,17443.34948,10433.09457,7193.229962,84602.21846,13231.66175,204570.8426,38665.18084,4791.571331,2387029.189,7411961.437,2022834.047,6287940.026,615308.009,3817815.424,5054730.709,83666712.08,1376691153,340594682.1,2476167.592,0,770319.896,281225.457,50547.30728,836667.1209,353831.1509,5856669.846,191910.7467,47478.89869
270,,2017,CA,CDF,LNU,SULPHER,09-10-2017,25-10-2017,2206.230225,904,8928297.434,,904,10,9,282,10,25,298,17,Natural,39,20171009,270,26639.54158,8928297.434,904,1819.82389,580.0766867,936.1320492,800.3741695,319.6468073,151.417619,4205.150507,377.5359192,7984.206357,1129.640239,140.1349467,73600.913,348612.917,62154.767,295495.281,18773.79,179306.447,155308.269,3938168.992,42390194.66,16029621.21,76145.516,0,23461.873,13302.97,1553.082768,39381.69001,10871.57938,275671.83,5909.193137,2234.529198
271,,2017,CA,CDF,LNU,CLOVER,23-09-2017,24-09-2017,13.89886475,905,56246.71085,,905,9,23,266,9,24,267,2,Natural,39,20170923,271,1403.676898,56246.71085,905,38.25992326,5.172966372,4.624869281,3.338356986,0.495048502,0.182178462,15.1595609,0.917818672,68.10589999,14.64765981,1.834695873,789.931,1319.076,669.809,1117.282,205.405,678.062,1674.276,14858.391,455608.6,60484.566,820.183,0,256.471,50.486,16.74278749,148.5839353,117.1995124,1040.087547,63.51183923,8.431549023
272,,2017,CA,CDF,LNU,ROCKVILLE,23-08-2017,23-08-2017,23.23989105,906,94048.50102,,906,8,23,235,8,23,235,1,Natural,39,20170823,272,1714.055211,94048.50119,906,69.9137182,11.61494256,12.11119447,8.332295491,0.042423056,0.02651441,44.01172169,0.106302275,197.3524904,0.177646548,0.021211528,1673.622,3829.144,1422.513,3237.269,441.302,1969.397,3560.668,43139.449,968173.196,175618.319,1742.781,0,548.147,141.652,35.6066932,431.3945072,249.2468524,3019.761551,134.9633438,24.48119412
273,,2017,CA,CDF,LMU,CENTERVILLE,17-07-2017,20-07-2017,15.61061478,907,63173.91515,,907,7,17,198,7,20,201,4,Natural,39,20170717,273,1186.390281,63173.91515,907,0.681380805,1.26994882,0.895250535,0,0,0,0,1.36276161,11.68329192,0,0,81.195,154.713,67.867,129.314,26.49,77.588,164.113,1743.531,46222.915,7115.348,81.824,0,27.119,0,1.641140678,17.43532016,11.48798475,122.0472411,6.443474595,0.991879727
274,,2017,CA,CDF,LMU,PINE,27-07-2017,31-07-2017,21.24125862,908,85960.32552,,908,7,27,208,7,31,212,5,Natural,39,20170727,274,1474.720578,85960.32552,908,2.080083897,0.026598426,0.004433071,0,0,0,0,4.18676622,10.98149774,0,0,88.079,105.777,87.636,105.333,22.129,63.288,197.846,1265.782,53571.844,5190.151,88.522,0,22.573,0,1.978469212,12.65782622,13.84928448,88.60478357,7.467915249,0.723507197
275,,2017,CA,CDF,LMU,JONES,03-06-2017,04-06-2017,43.59671783,909,176429.6509,,909,6,3,154,6,4,155,2,Natural,39,20170603,275,1998.408235,176429.6509,909,3.539481019,1.540628083,0.770314041,0,0,0,0,7.123087651,39.85188255,0,0,280.361,307.926,249.548,277.113,73.783,175.763,618.47,3525.658,166689.745,14376.506,295.767,0,89.19,0,6.184714751,35.25660167,43.29300326,246.7962117,23.23655064,2.004085296
276,,2017,CA,CDF,LMU,JOESPH,30-08-2017,05-09-2017,28.71928596,910,116222.8241,,910,8,30,242,9,5,248,7,Natural,39,20170830,276,1606.786797,116222.8241,910,0.779963507,1.382001238,0.417395628,0.0358204,0,0,0.191042132,2.902440808,39.64533455,0.011940133,0,254.238,152.821,232.797,127.797,67.854,80.189,554.68,1670.649,151211.208,6774.63,273.291,0,88.102,1.194,5.546824498,16.706505,38.82777148,116.945535,21.0788428,0.944383764
