OBJECTID_1,Shape,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,wfires_c_WFU_16_WFires_1,Area_1,RFires_1,wWFUFires_2,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_categ,Crown_perc,Start_Date,Shape_Leng,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_WFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
226,,543,2016,CA,BLM,CND,ERSKINE,23-06-2016,30-06-2016,48008.39844,543,194282899.7,0,543,6,23,175,6,30,182,8,Natural,39,20160623,151614.7,151614.7,194282899.7,543,40516.24246,9435.702684,16970.27813,16618.73418,21529.79874,15804.48317,183810.0209,18674.21376,118738.2532,53533.58648,6700.837181,1494238.16,13895246.55,1265069.782,11785923.08,385772.051,7156774.197,3161073.068,156950432.8,862172162.2,638866743.5,1544752.341,0,479713.737,523746.605,31610.73084,1569504.329,221275.1159,10986530.3,120186.7994,89058.02405
227,,544,2016,CA,BLM,CDD,GREAT,13-05-2016,14-05-2016,10.49419975,544,42468.58704,0,544,5,13,134,5,14,135,2,Natural,39,20160513,1460.354604,1460.354604,42468.58704,544,0.282033757,0.564067513,0.394847259,0,0,0,0,0.564067513,4.850980613,0,0,33.844,67.688,28.203,56.406,11.281,33.844,73.328,750.209,19341.875,3057.245,33.844,0,11.281,0,0.733287767,7.502097925,5.13301437,52.51468547,2.696257379,0.426180081
228,,545,2016,CA,BLM,CND,HAVILAH 2,27-08-2016,28-08-2016,303.7999878,545,1229433.324,0,545,8,27,240,8,28,241,2,Natural,39,20160827,6834.981888,6834.981888,1229433.324,545,153.0991194,137.7384814,191.0406177,213.4166968,53.65472357,38.71202731,996.2458165,72.0176453,1391.057527,139.3586824,17.40976946,11418.117,82774.492,9590.497,70103.024,2892.505,42583.583,24183.361,934318.356,6608244.232,3802775.311,11826.23,0,3687.963,3151.737,241.8336778,9343.183595,1692.835745,65402.28516,921.1892467,530.106879
229,,546,2016,CA,BLM,CND,HILLS,28-04-2016,29-04-2016,1.535220027,546,6212.821028,0,546,4,28,119,4,29,120,2,Natural,39,20160428,425.3739551,425.3739551,6212.821028,546,0.066387339,0.12889018,0.06444509,0,0,0,0,0.155879033,1.108455552,0,0,7.92,12.986,6.631,11.697,2.577,6.541,15.744,153.255,4477.557,623.43,7.92,0,2.577,0,0.157458037,1.53255762,1.102206256,10.72790334,0.624171569,0.086906334
230,,547,2016,CA,BLM,CDD,JOHAN,30-05-2016,31-05-2016,229.7579956,547,929797.4361,0,547,5,30,151,5,31,152,2,Natural,39,20160530,5845.235072,5845.235072,929797.4361,547,11.48426087,22.96852174,16.07796522,0,0,0,0,22.96852174,197.5292869,0,0,1378.111,2756.222,1148.426,2296.852,459.37,1378.111,2985.907,30777.819,787590.61,125178.443,1378.111,0,459.37,0,29.85907826,307.7781913,209.0135478,2154.447339,109.7901311,17.44987502
231,,548,2016,CA,CCO,KRN,MERCED,26-05-2016,26-05-2016,22.87389946,548,92567.35179,0,548,5,26,147,5,26,147,1,Natural,39,20160526,1515.964378,1515.964378,92567.35179,548,6.186597695,0.812902658,0.394189959,0.110352333,0,0,0.735682218,2.200389636,11.35601069,0,0,129.73,102.544,113.018,89.965,29.744,61.127,251.241,1165.333,70497.367,4748.85,133.409,0,35.875,2.452,2.512421989,11.65334521,17.58695392,81.5734165,9.827333214,0.661989962
232,,549,2016,CA,CCO,KRN,ONYX,13-07-2016,15-07-2016,266.2380066,549,1077427.531,0,549,7,13,195,7,15,197,3,Natural,39,20160713,9462.697987,9462.697987,1077427.531,549,42.43638024,55.3555402,102.5760788,75.08440874,8.152116112,50.7899095,401.2857389,25.51685308,897.2872768,32.86375399,4.11742103,6264.433,36293.211,5295.049,30777.509,1652.37,18645.179,13298.505,410048.365,3614447.433,1669366.871,6442.725,0,1993.559,1328.468,132.9850902,4100.483687,930.8956311,28703.38581,503.8539729,232.7097424
233,,550,2016,CA,CCO,KRN,POSO,25-04-2016,26-04-2016,50.00540161,550,202364.8028,0,550,4,25,116,4,26,117,2,Natural,39,20160425,4125.002666,4125.002666,202364.8028,550,94.54877564,10.76035322,4.975818265,1.819612558,0,0,12.13075039,3.006546316,164.5148234,0,0,1673.879,1086.522,1424.75,938.483,437.603,568.722,3519.233,12358.061,964264.496,50283.346,1734.533,0,538.692,40.435,35.19234438,123.5806241,246.3464106,865.0643685,134.418471,7.009498727
234,,551,2016,CA,BLM,CDD,ROSAMOND,18-04-2016,18-04-2016,16.50749969,551,66803.57769,0,551,4,18,109,4,18,109,1,Natural,39,20160418,1616.492981,1616.492981,66803.57769,551,0.826666429,1.650308289,0.825109665,0,0,0,0.000756143,1.655423371,14.19188624,0,0,99.053,181.568,82.545,148.554,33.012,82.532,214.616,1964.263,56610.065,8005.609,99.057,0,33.017,0,2.146174709,19.64263616,15.02322297,137.4984531,7.891443226,1.115982004
235,,552,2016,CA,BLM,CND,SODA,04-06-2016,04-06-2016,2000.119995,552,8094195.274,0,552,6,4,156,6,4,156,1,Natural,39,20160604,19559.16494,19559.16494,8094195.274,552,2104.469398,266.099881,141.9030304,44.36688629,0,0,266.4528908,147.9069604,3867.920129,0,0,39087.706,28872.876,33319.66,24436.469,10205.435,15118.938,82129.593,324736.55,22408638.48,1322936.595,40419.062,0,12424.128,887.686,821.2959591,3247.365518,5749.071714,22731.55862,3123.764205,184.4173616
236,,553,2016,CA,BLM,CDD,TRONA,11-10-2016,11-10-2016,14.04979992,553,56857.38933,0,553,10,11,285,10,11,285,1,Natural,39,20161011,1524.928853,1524.928853,56857.38933,553,4.001266662,0.525459764,0.244436669,0,0,0,2.638967139,14.59995117,2.62769419,0,0,128.288,190.604,114.238,162.502,39.097,95.301,281.625,2141.866,75010.908,8722.029,139.284,0,39.097,10.995,2.816262798,21.41866674,19.71383958,149.9306672,10.45652071,1.215850898
237,,554,2016,CA,CDF,RRU,BRIGSS,12-07-2016,15-07-2016,118.9169998,554,481241.4471,0,554,7,12,194,7,15,197,4,Natural,39,20160712,3496.434166,3496.434166,481241.4471,554,64.65006909,56.494622,110.6972128,88.1256956,0,0,449.685504,0.073390306,1105.863752,0,0,6989.201,39369.124,5940.921,33302.871,1861.943,20291.387,14903.937,444399.416,4052526.464,1808908.404,7333.635,0,2326.181,1433.06,149.0393827,4443.994172,1043.275679,31107.95921,564.9221894,252.1618318
238,,555,2016,CA,LRA,RRU,CHECKPOINT,18-07-2016,18-07-2016,10.14400005,555,41051.28528,0,555,7,18,200,7,18,200,1,Natural,39,20160718,1628.014343,1628.014343,41051.28528,555,36.20260765,1.284651591,1.046066378,0.870231113,0.392156281,0.219133075,2.461743141,0.461017145,26.49044839,1.010325052,0.126290632,400.349,296.773,340.606,251.003,104.835,154.165,847.558,3336.375,231269.484,13577.343,415.254,0,129.806,9.562,8.475611685,33.36377672,59.32928179,233.546437,32.23896669,1.892682166
239,,556,2016,CA,CDF,RRU,TEMECULA,05-06-2016,07-06-2016,139.9620056,556,566405.3551,0,556,6,5,157,6,7,159,3,Natural,39,20160605,3512.757243,3512.757243,566405.3551,556,731.4303375,27.9556772,33.90713186,23.04093598,2.827916289,1.760344327,103.1847044,6.231533813,644.282055,9.461883497,1.182735437,8613.303,10048.37,7322.129,8486.473,2258.221,5205.977,18209.686,113166.694,4971778.742,460566.285,8948.363,0,2803.665,336.564,182.0969019,1131.666983,1274.678313,7921.668881,693.0659575,64.20294062
240,,557,2016,CA,CDF,RRU,WOLF,23-07-2016,23-07-2016,10.50979996,557,42531.67181,0,557,7,23,205,7,23,205,1,Natural,39,20160723,1297.822062,1297.822062,42531.67195,557,11.26648193,0.315845189,0.005048363,0.001682788,0,0,3.03353764,20.74766189,0.148085328,0,0,196.949,180.212,165.869,158.763,51.855,95.258,414.507,2065.782,114268.018,8421.559,207.253,0,62.158,10.471,4.145079538,20.65782919,29.01555677,144.6048043,15.92896191,1.173965339
241,,558,2016,CA,CDF,RRU,EVERGREEN 1,16-07-2016,16-07-2016,2.37609005,558,9615.709662,0,558,7,16,198,7,16,198,1,Natural,39,20160716,511.7120167,511.7120167,9615.709662,558,1.863036392,0.187602425,0.348952372,0.305333325,0,0,2.88458003,2.217108788,2.210031689,0,0,39.33,198.876,32.202,168.484,10.425,102.806,81.96,2249.497,22372.757,9154.456,40.252,0,12.802,8.191,0.819609099,22.49498376,5.737263693,157.4648863,3.118762398,1.276131263
242,,559,2016,CA,CDF,RRU,EVERGREEN 2,28-08-2016,28-08-2016,36.15100098,559,146297.7707,0,559,8,28,241,8,28,241,1,Natural,39,20160828,3186.439329,3186.439329,146297.7707,559,35.01910619,1.783384435,2.097806297,1.83558051,0,0,24.20293433,57.25183698,13.28610655,0,0,651.642,1593.307,543.231,1372.438,171.944,832.203,1366.819,18112.679,375442.702,73753.232,679.038,0,208.081,71.1,13.66819823,181.1268007,95.67738758,1267.887605,52.33671282,10.28120066
243,,560,2016,CA,CDF,RRU,BOGART,30-08-2016,02-09-2016,1458.699951,560,5903160.799,0,560,8,30,243,9,2,246,4,Natural,39,20160830,11636.01384,11636.01384,5903160.799,560,2010.946364,330.4046079,327.5179374,262.7343572,84.83014469,81.68886415,1205.218678,212.9735627,4512.441938,220.2478887,27.51228361,44585.997,109772.543,37850.264,92923.539,11751.273,56390.988,94429.003,1238431.722,25696494.98,5041623.156,46123.296,0,14386.884,3981.258,944.2901403,12384.31736,6610.030982,86690.22151,3582.091402,702.8022694
244,,561,2016,CA,CDF,MMU,GRUB,04-08-2016,04-08-2016,85.13569641,561,344532.1355,0,561,8,4,217,8,4,217,1,Natural,39,20160804,2969.376162,2969.376162,344532.1355,561,50.2369642,42.3277107,68.71713992,63.57278342,7.200443999,3.832812435,308.2117871,10.27061502,617.890644,15.86333934,1.982694714,4413.335,25350.252,3711.074,21495.039,1121.392,13026.686,9330.614,286201.442,2547726.632,1164993.026,4561.643,0,1413.303,977.323,93.30617892,2862.01444,653.1432524,20034.10108,355.153093,162.4000283
245,,562,2016,CA,CDF,MMU,BROKEN,04-07-2016,05-07-2016,101.3509979,562,410151.4968,0,562,7,4,186,7,5,187,2,Natural,39,20160704,3839.173622,3839.173622,410151.4968,562,134.4120077,28.99445891,45.95811415,49.83701916,66.527403,36.25031382,559.9878325,53.42223939,230.7577685,268.0291762,33.46606847,4561.018,40887.661,3862.638,34666.321,1189.747,21017.168,9684.604,461709.755,2642435.798,1879329.403,4755.703,0,1467.192,1534.357,96.84611708,4617.097628,677.9228196,32319.6834,368.3555509,261.9785199
246,,563,2016,CA,CDF,MMU,SERPA,21-07-2016,21-07-2016,63.66469955,563,257641.8282,0,563,7,21,203,7,21,203,1,Natural,39,20160721,2998.782657,2998.782657,257641.8282,563,110.1601737,20.08025737,47.25176038,50.60407882,43.55959787,52.95114528,380.0141023,13.27419607,106.0449322,293.6681859,36.71333994,3637.954,30042.883,3083.985,25473.464,947.569,15452.606,7727.242,339262.589,2107091.654,1380916.463,3788.772,0,1174.735,1117.084,77.27249746,3392.625957,540.9074823,23748.3817,293.7285777,192.4997558
247,,564,2016,CA,CDF,MMU,SPRING,27-05-2016,27-05-2016,38.9958992,564,157810.8019,0,564,5,27,148,5,27,148,1,Natural,39,20160527,1520.599239,1520.599239,157810.8019,564,15.81856631,15.62805793,23.14937818,21.61231336,2.999906594,1.724721611,94.0766857,8.280371231,175.9771314,11.65827991,1.458178892,1321.502,8322.218,1137.906,7048.859,344.988,4273.118,2835.654,93948.337,771376.746,382383.15,1382.342,0,437.442,311.121,28.35656124,939.4833841,198.4959287,6576.383689,107.5299185,53.30421132
248,,565,2016,CA,CDF,MMU,DINOSAUR,25-06-2016,26-06-2016,1246.319946,565,5043674.136,0,565,6,25,177,6,26,178,2,Natural,39,20160625,12188.3173,12188.3173,5043674.136,565,2312.769861,171.8027031,147.5763086,90.45816802,5.377072967,3.030293146,480.8518588,173.8210033,3159.963685,13.4762591,1.684532388,35553.964,43805.444,30339.81,37115.929,9183.49,22880.805,74680.421,493405.662,20423382.03,2008590.983,36926.516,0,11372.894,1551.381,746.8042772,4934.05669,5227.62994,34538.39683,2847.019456,279.9975841
249,,566,2016,CA,USF,INF,HORSESHOE,09-08-2016,26-08-2016,372.9370117,566,1509222.004,0,566,8,9,222,8,26,239,18,Natural,39,20160809,8288.111759,8288.111759,1509222.004,566,235.2894321,42.73770552,186.6658265,328.0526858,1455.598225,1326.467075,2603.625115,64.86438608,513.5274717,746.9535808,93.87966609,10631.052,313444.588,9058.424,265655.746,2783.443,161317.645,22673.467,3538967.634,6167927.171,14404813.2,11053.517,0,3455.119,11694.535,226.7347393,35389.67642,1587.143175,247727.7349,859.8090488,2008.030961
250,,567,2016,CA,USF,ENF,ALDER,06-08-2016,11-08-2016,24.99900055,567,101167.5505,0,567,8,6,219,8,11,224,6,Natural,39,20160806,1580.162916,1580.162916,101167.5505,567,34.84906802,22.9004269,73.40038786,46.38881393,26.7406945,269.3923382,269.4019555,1.112100356,16.38275738,125.7807024,15.83344947,1734.832,33053.362,1471.467,27999.057,456.268,17018.787,3708.628,373126.639,1010337.365,1518747.981,1829.403,0,577.795,1228.67,37.08631342,3731.266418,259.604194,26118.86492,140.841029,211.7134691
251,,568,2016,CA,USF,INF,CLARK,17-09-2016,18-11-2017,2822.050049,568,11397656.88,0,568,9,17,261,11,18,323,63,Natural,39,20160917,21470.21065,21470.21065,11397656.88,568,2664.469793,486.4969819,2724.896453,3497.078389,6078.023698,6991.989774,39520.6908,680.7282542,4400.564878,6489.942039,804.7471123,99460.701,3112140.978,83160.907,2637063.107,25862.482,1602110.833,210423.248,35143037.37,57303709.72,143044562.9,102707.46,0,31644.976,116148.556,2104.232617,351430.3738,14729.62832,2460012.617,7988.137136,19940.41207
252,,569,2016,CA,USF,PNF,TOBIN,26-09-2016,30-09-2016,248.3699951,569,1005118.665,0,569,9,26,270,9,30,274,5,Natural,39,20160926,7992.667965,7992.667964,1005118.665,569,259.4174614,31.87960975,45.85056152,45.2817397,3.986801112,3.29546443,425.3087187,128.2504912,415.5530614,2.515273585,0.308990485,5120.643,28870.128,4230.058,24537.993,1353.48,14940.222,10722.357,326387.01,2918341.228,1328503.361,5238.31,0,1672.49,1091.127,107.2235928,3263.870143,750.5651498,22847.091,406.8167677,185.1933691
253,,570,2016,CA,USF,PNF,NELSON,28-06-2016,18-08-2016,22.11630058,570,89501.58621,0,570,6,28,180,8,18,231,52,Natural,39,20160628,1654.012055,1654.012055,89501.58621,570,36.43648798,4.377180705,18.20092437,21.21874611,6.49854109,12.64399821,67.54236375,4.706947813,24.87220697,27.48166231,3.480840435,665.919,6342.998,562.908,5373.46,175.049,3258.2,1421.936,71618.619,387026.805,291526.592,690.812,0,215.497,229.888,14.21938166,716.1862172,99.53567164,5013.30352,53.95153686,40.6388073
254,,571,2016,CA,USF,BDF,BASIN,15-08-2016,16-08-2016,36.23270035,571,146628.455,0,571,8,15,228,8,16,229,2,Natural,39,20160815,2826.156139,2826.156139,146628.4545,571,25.12175625,1.006853221,1.148101143,1.198031262,0.428495603,0.388083984,22.72910131,41.2519892,10.13452913,0.996111549,0.125129236,463.019,1486.089,404.686,1277.603,132.725,778.939,991.222,16949.008,271779.448,68955.249,485.746,0,156.747,45.169,9.912255341,169.4901103,69.38578739,1186.430772,37.88605544,9.612362222
255,,572,2016,CA,USF,BDF,EAST,21-07-2016,23-07-2016,13.59300041,572,55009.03673,0,572,7,21,203,7,23,205,3,Natural,39,20160721,938.3905416,938.3905416,55009.03673,572,7.5630613,0.047004391,0.010160974,0.002540244,0,0,4.818634515,13.7769592,0.223541436,0,0,128.917,261.314,113.136,226.756,36.252,137.165,279.87,2986.007,76458.022,12146.343,136.066,0,43.401,7.402,2.798720785,29.86008151,19.59104549,209.0205705,10.65824857,1.693200419
256,,573,2016,CA,USF,BDF,KEN,03-09-2016,04-09-2016,17.31620026,573,70075.98783,0,573,9,3,247,9,4,248,2,Natural,39,20160903,1544.549196,1544.549196,70075.98798,573,4.566631479,0.586932176,0.483980651,0.120995163,0,0,5.478181087,9.377539008,10.64757431,0,0,137.757,483.845,119.916,413.052,39.84,254.021,285.415,5519.441,78425.884,22462.07,142.707,0,40.236,17.047,2.854161354,55.19442253,19.97912948,386.3609577,10.93256846,3.13121267
257,,574,2016,CA,USF,BDF,PILOT,07-08-2016,16-08-2016,8110.850098,574,32823464.83,0,574,8,7,220,8,16,229,10,Natural,39,20160807,43211.2068,43211.2068,32823464.83,574,16383.60172,2839.611106,3558.217505,4096.987313,1412.860544,3085.749982,16943.77949,1370.736695,31160.25026,12937.16891,1621.518621,408811.061,1550886.309,346585.379,1313970.309,106631.373,796716.48,867349.08,17508797.87,236138338.2,71266235.86,423977.788,0,132591.459,57771.029,8673.490945,175087.9788,60714.43661,1225615.851,32917.68435,9934.513281
258,,575,2016,CA,USF,BDF,BLUE CUT,16-08-2016,26-08-2016,36266.69922,575,146766107.1,0,575,8,16,229,8,26,239,11,Natural,39,20160816,129515.2261,129515.2261,146766107.1,575,35104.37044,7030.929961,11400.4056,11456.03244,2204.013068,7346.03148,63710.29805,28770.9958,104876.3442,10237.95803,1280.492365,1132286.83,5300363.828,960321.029,4501271.973,298479.124,2727216.691,2401217.815,59890494.82,655183321.2,243779441.3,1175063.266,0,365393.225,198418.491,24012.17828,598904.9483,168085.248,4192334.638,91332.55498,33982.85412
259,,576,2016,CA,USF,SQF,JACOBSON,20-10-2016,21-10-2016,1704.5,576,6897875.685,0,576,10,20,294,10,21,295,2,Natural,39,20161020,17230.12204,17230.12204,6897875.685,576,2865.58118,976.6355932,3152.177609,2443.918229,2360.831569,9367.396759,17588.05918,254.2049062,1961.095352,5320.183629,667.4450092,89260.913,1737087.005,75567.816,1471771.876,23206.561,893860.872,188600.054,19611131.28,51461429.54,79825140.4,93009.393,0,29163.575,64951.563,1886.000663,196111.3129,13202.00464,1372779.19,7173.72328,11127.62457
260,,577,2016,CA,USF,ENF,SALT,03-10-2016,15-11-2016,77.80780029,577,314877.0581,0,577,10,3,277,11,15,320,44,Natural,39,20161003,2144.898944,2144.898944,314877.0581,577,137.2496155,47.51301998,150.2972727,179.1825555,36.36135558,559.948953,546.1248485,16.76511593,100.7755033,276.8026982,34.78136114,4522.443,72160.381,3834.973,61167.05,1177.214,37159.454,9590.691,814983.034,2614797.485,3317222.943,4709.51,0,1464.65,2689.162,95.90695345,8149.830372,671.3486741,57048.8126,364.5027702,462.4208788
261,,578,2016,CA,USF,ENF,TRAILHEAD,28-06-2016,08-11-2016,5644.680176,578,22843209.44,0,578,6,28,180,11,8,313,134,Natural,39,20160628,29964.00689,29964.00689,22843209.44,578,11662.74664,2011.659533,5448.269669,6540.748003,2870.10307,4044.67623,20988.81107,1252.453423,5979.237895,18187.58712,2283.262323,271768.012,1996743.941,228262.798,1691663.143,70120.032,1027864.747,574517.47,22550520.6,156302509,91791815.51,282506.976,0,86812.89,75885.527,5745.174807,225505.2061,40216.22365,1578536.443,21788.56976,12795.77908
262,,579,2016,CA,USF,INF,WILSON,03-08-2016,08-08-2016,15.97389984,579,64644.11467,0,579,8,3,216,8,8,221,6,Natural,39,20160803,1369.065346,1369.065346,64644.11467,579,1.495457214,0.058816029,0.009802672,0,0,0,0,3.049730457,9.072615878,0,0,70.6,78.693,69.62,77.712,17.894,46.823,158.117,937.464,42844.205,3840.568,71.581,0,18.875,0,1.581175609,9.374652817,11.06822926,65.62256972,5.972482312,0.535375294
263,,580,2016,CA,USF,INF,MARINA,24-06-2016,07-07-2016,641.2310181,580,2594971.612,0,580,6,24,176,7,7,189,14,Natural,39,20160624,13595.60354,13595.60354,2594971.612,580,308.4567328,74.73231318,265.2584673,374.3027204,259.162456,355.3845405,2274.70975,108.2947404,668.283334,1285.955171,160.9583637,15626.959,192722.515,13082.974,163258.719,4041.162,99147.812,32968.871,2175245.486,8997516.76,8854649.636,16103.274,0,5167.119,7291.208,329.6888127,21752.45494,2307.821689,152267.1846,1254.253837,1234.338161
264,,581,2016,CA,USF,INF,OWENS RIVER,17-09-2016,18-11-2016,5461.390137,581,22087665.47,0,581,9,17,261,11,18,323,63,Natural,39,20160917,48732.96312,48732.96312,22087665.47,581,2387.204343,341.5371192,2389.807441,3681.599125,4475.628602,5823.964097,36160.12442,1163.241615,6322.383339,10374.14876,1297.709555,133656.148,2824446.326,113828.565,2394338.821,34533.94,1454679.608,280846.026,31901136.07,76678274.85,129854200.8,138677.302,0,42474.551,105023.703,2808.460338,319011.3608,19659.22237,2233079.526,10688.95152,18101.67559
265,,582,2016,CA,USF,INF,ROCK CREEK,05-08-2016,10-08-2016,123.2369995,582,498720.822,0,582,8,5,218,8,10,223,6,Natural,39,20160805,5727.885417,5727.885418,498720.8223,582,81.17836414,22.07994305,42.36644941,79.84924346,27.36890564,101.6010009,494.5770618,22.13341666,118.7514283,211.7802388,26.33555778,2823.17,40985.238,2407.969,34778.81,772.3,21109.245,6022.904,463299.148,1638368.597,1885845.465,2982.03,0,952.663,1503.322,60.22911119,4632.991549,421.6037783,32430.94085,228.3885832,262.8868588
266,,583,2016,CA,USF,INF,ASH,12-06-2016,23-06-2016,109.7020035,583,443948.5117,0,583,6,12,164,6,23,175,12,Natural,39,20160612,3464.420259,3464.420259,443948.5117,583,30.5801096,2.48307328,14.08528497,13.42672188,66.39701289,40.6992144,418.0091286,5.10242272,52.61159033,87.01642707,10.85645746,1136.318,29696.07,974.532,25179.53,297.002,15293.725,2417.534,335392.039,660147.347,1365181.507,1191.246,0,368.179,1111.252,24.17539196,3353.920441,169.2277437,23477.44309,92.02454051,190.3063027
267,,584,2016,CA,USF,LNF,LEMM,08-08-2016,10-08-2016,12.20269966,584,49382.41273,0,584,8,8,221,8,10,223,3,Natural,39,20160808,1512.482376,1512.482376,49382.41273,584,11.95478663,5.215554989,21.85528717,19.51500128,18.22487877,69.37447243,169.8660392,2.376061812,17.61512641,55.85168338,6.985442526,690.675,15305.686,585.698,12969.75,181.104,7879.313,1466.823,172826.452,400204.856,703478.848,720.414,0,227.492,573.228,14.66824122,1728.264529,102.6776886,12097.85171,55.78855704,98.06495152
268,,585,2016,CA,USF,LNF,MURKEN,31-07-2016,01-08-2016,19.84309959,585,80302.06437,0,585,7,31,213,8,1,214,2,Natural,39,20160731,1359.432114,1359.432114,80302.06437,585,37.26092305,3.369267402,2.343219032,1.93694809,3.062599707,3.6425388,14.33364815,21.08837082,44.46281261,0.873166725,0.110774883,655.804,1386.293,555.705,1171.346,172.562,715.455,1385.902,15637.62,378804.512,63621.982,682.337,0,210.144,55.792,13.85903773,156.3762338,97.01326412,1094.633637,52.80534934,8.868904649
269,,586,2016,CA,USF,SQF,CEDAR,16-08-2016,16-08-2016,29100.59961,586,117765782.9,0,586,8,16,229,8,16,229,1,Natural,39,20160816,103355.2952,103355.2952,117765782.9,586,53259.94284,12235.90417,41712.09353,38727.47228,45234.28576,120874.3942,382926.9722,4375.381407,32883.76154,214670.7759,26832.8801,2280489.349,32214734.14,1934419.871,27297806.65,594872.69,16586385.07,4834730.36,363756027.4,1320365143,1480620346,2381933.566,0,743189.337,1196537.28,48347.30379,3637560.274,338431.1265,25462921.92,184058.901,206398.4763
270,,587,2016,CA,USF,SQF,BOREL,12-06-2016,12-06-2016,16.03190041,587,64878.96435,0,587,6,12,164,6,12,164,1,Natural,39,20160612,1270.647061,1270.647061,64878.96435,587,6.117124009,5.445708965,7.59651443,7.570331141,1.071243948,0.693157849,33.62265176,3.558083114,59.08724699,3.528803595,0.441100449,463.643,2850.303,392.066,2422.748,117.201,1469.544,983.807,32216.505,268343.143,131147.686,479.316,0,148.356,107.965,9.838094066,322.1650783,68.86665846,2255.155548,37.40703454,18.28198777
271,,588,2016,CA,USF,SQF,TULE,22-08-2016,22-08-2016,387.5230103,588,1568248.204,0,588,8,22,235,8,22,235,1,Natural,39,20160822,6148.679029,6148.679029,1568248.204,588,383.9324972,70.27813196,66.26885661,83.999616,29.1660835,14.45963237,457.5225632,342.6089685,445.9481682,10.34308609,1.186125723,7615.387,35830.442,6422.828,30442.042,1948.785,18423.375,16020.787,404443.684,4393360.523,1646314.259,7929.103,0,2449.98,1361.602,160.2079343,4044.436901,1121.45554,28311.05831,612.4344578,229.4962085
272,,589,2016,CA,USF,SQF,MEADOW,29-10-2016,25-11-2016,4346.279785,589,17588753.12,0,589,10,29,303,11,25,330,28,Natural,39,20161029,24302.91261,24302.91261,17588753.12,589,7833.418765,2556.342588,8184.860759,6123.920826,5190.519912,23011.50309,38413.77536,403.5219687,4013.114129,8578.973107,1065.604744,189803.935,3976679.057,161573.561,3371468.648,48430.185,2047332.768,403431.094,44918759.57,110130842.2,182831017.3,198081.289,0,61989.788,148755.073,4034.311036,449187.5958,28240.17725,3144313.171,15352.2394,25486.64381
273,,590,2016,CA,USF,SQF,SLATE,04-10-2016,14-10-2016,2614.709961,590,10581363.12,0,590,10,4,278,10,14,288,11,Natural,39,20161004,20039.38256,20039.38256,10581363.12,590,8627.202972,1976.836673,6950.654506,6665.41107,4752.655498,7164.586889,70126.035,250.9161952,1142.774391,3512.765339,446.730919,136335.382,4778829.962,116489.069,4050807.426,35028.703,2460153.083,290130.24,53963262.76,78959457.91,219650459.4,142941.981,0,43922.903,178644.124,2901.302498,539632.6277,20309.11748,3777428.394,11006.94843,30619.27404
274,,591,2016,CA,USF,SQF,BAILY,20-07-2016,26-07-2016,41.73149872,591,168881.3066,0,591,7,20,202,7,26,208,7,Natural,39,20160720,2239.614171,2239.614171,168881.3106,591,21.43835363,4.550369472,4.271580209,6.116970804,3.516258053,2.464532961,46.01368569,47.47497811,17.42371115,8.706534159,1.08812619,606.303,3402.369,527.117,2887.77,168.516,1744.591,1309.599,38418.447,353684.657,156373.875,649.532,0,189.927,143.564,13.09603554,384.18452,91.67224878,2689.29164,49.30364211,21.79851861
275,,592,2016,CA,USF,SQF,HIDDEN,29-10-2016,23-11-2016,2767.800049,592,11200901.29,0,592,10,29,303,11,23,328,26,Natural,39,20161029,22093.57112,22093.57112,11200901.26,592,6256.511381,1994.819961,6799.004832,5431.5313,4377.701687,13952.5496,44911.13831,195.6740566,1892.434124,6120.704908,768.7939601,142559.473,3710686.509,121131.219,3144859.602,36780.396,1910113.744,304126.299,41905808.99,82790320.8,170569517.9,148524.032,0,46282.957,138841.679,3041.263106,419058.09,21288.84175,2933406.63,11540.97072,23777.39079
276,,593,2016,CA,USF,STF,OLD,13-09-2016,17-10-2016,149.4949951,593,604986.5074,0,593,9,13,257,10,17,291,35,Natural,39,20160913,4103.108668,4103.108668,604986.5074,593,327.0674865,49.45950634,188.6130295,204.7381968,150.9648255,319.1627649,1220.445753,21.88118628,150.2149891,579.0655758,72.72438901,8149.918,104556.617,6939.52,88638.598,2092.304,53849.39,17334.317,1180579.066,4723698.686,4805366.617,8493.922,0,2677.491,3913.211,173.3432151,11805.79072,1213.402506,82640.53502,658.4835977,669.8681071
