OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_15_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
258,,2015,CA,CDF,HUU,DOBBYN 1-57,30-07-2015,08-09-2015,787.3529663,292,3186304.464,,292,7,30,211,9,8,251,41,Natural,39,20150730,258,9308.66601,3186304.464,292,1410.24711,170.4919597,772.7513161,1159.130572,7878.218212,6748.777881,17525.27208,877.0783319,818.8057939,1012.554482,126.1080281,31122.575,1788241.742,26241.083,1515830.575,8179.727,920516.28,65615.717,20195929.53,17929714.62,82204747.2,32363.097,0,9874.172,67156.751,656.1572465,201959.2953,4593.100726,1413715.067,2499.402219,11459.34176
259,,2015,CA,CDF,HUU,STEELHEAD 1-54,30-07-2015,08-09-2015,1403.443604,293,5679534.746,,293,7,30,211,9,8,251,41,Natural,39,20150730,259,12918.77526,5679534.746,293,2422.56957,278.517113,1112.031893,1622.979254,11346.55653,9644.071284,25836.90099,1582.619295,1564.371972,275.4117493,34.67636111,43165.404,2601584.269,36800.407,2205342.669,11153.258,1339161.774,91754.267,29382770.86,25038987.69,119598278.1,45194.324,0,13911.244,97767.654,917.5427394,293827.7087,6422.799175,2056793.961,3490.434885,16671.99997
260,,2015,CA,CDF,HUU,WINCHESTER 1-47,30-07-2015,08-09-2015,147.2519073,294,595907.3041,,294,7,30,211,9,8,251,41,Natural,39,20150730,260,3219.618845,595907.3041,294,272.68674,45.8451771,145.9341375,194.8705538,1098.805826,917.1006184,2393.163026,174.0557658,112.1353688,157.2062263,19.47211119,5539.704,247246.686,4723.495,209575.152,1459.566,127285.233,11797.427,2792354.873,3219764.004,11365718.64,5811.62,0,1781.449,9298.8,117.9742916,27923.54879,825.8200415,195464.8415,448.8351026,1584.381179
261,,2015,CA,CDF,HUU,WILDCAT 1-51,30-07-2015,08-09-2015,283.2198792,295,1146150.246,,295,7,30,211,9,8,251,41,Natural,39,20150730,261,5932.419544,1146150.246,295,555.6836048,88.34040796,331.9259692,490.7616431,2989.352334,2608.992952,6622.115835,290.4631966,299.3621048,381.4043667,47.35475638,11993.752,682079.976,10127.442,578162.038,3144.36,351110.851,25312.726,7703231.704,6913753.694,31354924.95,12460.754,0,3817.562,25610.966,253.1272968,77032.31709,1771.891078,539226.2196,963.7772657,4370.876539
262,,2015,CA,CDF,HUU,HORSE FIRE,18-08-2015,01-10-2015,145.9042664,296,590453.6127,,296,8,18,230,10,1,274,45,Natural,39,20150818,262,5529.586035,590453.6127,296,361.1327905,48.04813663,189.4434099,267.077089,318.3872863,469.8756318,1195.636546,39.35977707,193.9197515,296.110383,36.93476862,6718.923,124041.688,5696.616,105082.517,1756.187,63843.924,14299.726,1400542.308,3898629.944,5700839.162,6998.951,0,2187.196,4644.411,142.9972897,14005.42313,1000.981028,98037.9619,543.4690148,794.6969796
263,,2015,CA,CDF,HUU,BUCK FIRE,28-07-2015,30-07-2015,15.85714817,297,64171.60214,,297,7,28,209,7,30,211,3,Natural,39,20150728,263,1414.043763,64171.60214,297,23.83764829,2.748924103,12.15316285,17.29638762,127.3542646,106.6026219,294.2298861,14.02530013,15.82041219,19.74485872,2.461174798,538.689,29308.046,459.118,24839.551,142.319,15088.941,1145.211,330978.127,312778.294,1347190.877,566.126,0,172.15,1099.782,11.45214458,3309.781294,80.16501205,23168.46906,43.60129454,187.7984087
264,,2015,CA,CDF,HUU,QUEEN,25-07-2015,01-08-2015,159.3773804,298,644977.3558,,298,7,25,206,8,1,213,8,Natural,39,20150725,264,9617.105601,644977.3558,298,300.4473967,67.626387,159.9334323,161.9339408,105.8995329,45.54154138,475.4559292,94.6660321,127.9170719,176.1344881,21.75129038,5573.895,44435.104,4730.549,37686.51,1444.636,22891.394,11826.424,502267.92,3221111.122,2044254.368,5786.672,0,1813.014,1717.437,118.2642748,5022.679243,827.8499235,35158.7547,449.0228911,284.9690595
265,,2015,CA,USF,KNF,HOWARDS,01-08-2015,13-08-2015,29.58023643,299,119706.9663,,299,8,1,213,8,13,225,13,Natural,39,20150801,265,1711.469946,119706.9663,299,75.00455168,8.689889139,38.68828048,44.48079447,31.52320221,44.60340571,237.7997537,5.19281882,37.38552842,83.91680356,10.48945898,1489.281,19984.052,1261.405,16932.66,388.956,10300.881,3170.585,225724.664,867400.196,918835.631,1553.345,0,485.737,751.599,31.70586994,2257.246663,221.9410896,15800.72664,120.9155878,128.0856873
266,,2015,CA,USF,KNF,PRARIE,20-08-2015,22-08-2015,67.95409393,300,275000.4559,,300,8,20,232,8,22,234,3,Natural,39,20150820,266,2787.550081,275000.4559,300,34.73262948,1.908313515,2.722696335,2.688420344,1.041401028,7.757330629,43.42510828,47.51154229,72.62458313,25.53183508,3.111472214,1103.473,3260.684,933.297,2768.921,297.751,1696.47,2382.701,36763.879,648345.096,149711.243,1163.528,0,357.805,129.075,23.82703758,367.6388288,166.7892631,2573.471801,90.37930691,20.86974783
267,,2015,CA,USF,KNF,DEVIL,20-09-2015,20-09-2015,14.40403366,301,58291.05485,,301,9,20,263,9,20,263,1,Natural,39,20150920,267,1452.841035,58291.05485,301,4.989050759,0.337375484,1.140490297,4.727057251,0.635001591,8.59391587,21.93536414,5.213363164,12.57573039,4.960653406,0.615584048,171.24,2053.59,146.13,1749.992,47.21,1062.715,355.551,23234.608,97023.31,94595.33,175.849,0,51.976,75.041,3.555545342,232.3461176,24.88881739,1626.422823,13.52504985,13.18658946
268,,2015,CA,USF,KNF,FIVEMILE,30-07-2015,11-08-2015,62.04475021,302,251086.1985,,302,7,30,211,8,11,223,13,Natural,39,20150730,268,4052.841425,251086.1985,302,149.9991425,19.59768274,98.74000953,147.8511516,1046.551053,904.8995319,2638.894633,24.6499999,144.003503,172.3143892,21.49717707,3739.002,254565.026,3158.756,215762.758,982.016,131050.315,7913.265,2874681.409,2156820.931,11701021.37,3892.568,0,1198.004,9539.296,79.13266249,28746.81411,553.9286374,201227.6987,300.660838,1631.12238
269,,2015,CA,BIA,HIA,DEER HORN 2,01-08-2015,07-08-2015,86.16431427,303,348694.6011,,303,8,1,213,8,7,219,7,Natural,39,20150801,269,2843.506092,348694.6011,303,202.4931082,63.53427204,127.8200361,122.639491,119.8843744,20.20144033,331.5800834,39.15788207,54.06128609,125.1485697,15.35766037,3755.138,32513.938,3213.013,27549.457,966.641,16721.569,7999.407,367381.113,2180419.717,1495344.441,3903.38,0,1225.072,1219.87,79.99409171,3673.811156,559.958642,25716.67809,303.9505088,208.4510155
270,,2015,CA,USF,MDF,FROG,30-07-2015,07-08-2015,4862.164551,304,19676481.89,,304,7,30,211,8,7,219,9,Natural,39,20150730,270,36044.04513,19676481.89,304,6533.700895,379.6384082,987.7039262,1330.850048,618.2999568,2338.785297,10222.85157,3299.245807,914.3387138,7344.765939,908.6749071,117498.748,829821.411,99548.563,703732.046,30804.062,428154.498,252505.918,9365591.047,68923670.98,38124892.63,123542.835,0,37449.735,29368.479,2525.059256,93655.91055,17675.41479,655591.3738,9607.959735,5314.610033
271,,2015,CA,USF,INF,WALKER,14-08-2015,31-10-2015,3815.885742,305,15442341.23,,305,8,14,226,10,31,304,79,Natural,39,20150814,271,32478.19522,15442341.23,305,2488.173132,411.0570675,2051.890618,3059.625119,5747.413402,5122.902327,26215.98409,1266.508517,4513.654224,14022.1298,1751.07074,149748.382,2253954.638,127662.128,1910159.786,39195.801,1160669.054,318898.643,25450481.52,87071502.33,103593973.2,156624,0,48060.583,84320.382,3188.986547,254504.8153,22322.90583,1781533.707,12137.76743,14440.99987
272,,2015,CA,CDF,TCU,OAK FLAT,08-09-2015,08-09-2015,107.9032898,306,436669.1174,,306,9,8,251,9,8,251,1,Natural,39,20150908,272,3193.070484,436669.1174,306,243.6907589,35.33559385,131.507679,157.5726737,109.7315645,225.1790748,763.0307775,23.28202931,131.7908223,225.7463127,28.28965004,4751.897,69570.433,4028.074,58980.081,1229.672,35850.86,10091.847,785616.553,2749946.026,3197699.401,4943.345,0,1534.955,2609.598,100.9185254,7856.165601,706.4296778,54993.15921,383.3424768,445.7592971
273,,2015,CA,CCO,VNC,VICTORIA,11-05-2015,11-05-2015,0.568142772,307,2299.192187,,307,5,11,131,5,11,131,1,Natural,39,20150511,273,227.5302498,2299.192187,307,0.853912272,0.047614741,0.015646714,0.005848985,0,0,0.169608209,0.90928118,0.513089668,0,0,14.28,11.291,11.987,9.328,3.885,5.709,30.155,126.393,8205.831,514.272,14.979,0,4.715,0.631,0.301564968,1.263944158,2.110954776,8.847609107,1.143893137,0.071689802
274,,2015,CA,CCO,VNC,POTRERO,01-05-2015,01-05-2015,2.543278456,308,10292.28243,,308,5,1,121,5,1,121,1,Natural,39,20150501,274,434.1186527,10292.28216,308,16.02423462,0.24193102,0.242514189,0.065300075,0.038597865,0.035336073,0.394518609,0.372941365,9.006030855,0.141887925,0.017939853,157.426,56.151,133.891,46.591,41.311,29.305,332.481,626.625,90847.799,2546.905,163.362,0,51.083,1.201,3.324830436,6.26626942,23.27381305,43.86388594,12.66418337,0.355038806
275,,2015,CA,CCO,VNC,DOUGH,13-08-2015,13-08-2015,2.160639524,309,8743.797909,,309,8,13,225,8,13,225,1,Natural,39,20150813,275,542.687447,8743.797909,309,1.481841706,0.044291173,0.000118611,3.95369E-05,0,0,0.423311331,2.944774907,0.003479244,0,0,27.109,25.014,23.017,20.584,7.253,13.298,57.381,280.228,15753.999,1138.652,28.69,0,8.507,1.257,0.573818293,2.802293929,4.016728048,19.6160575,2.196107689,0.158728341
276,,2015,CA,CCO,VNC,FARIA,24-06-2015,24-06-2015,0.990172386,310,4007.085448,,310,6,24,175,6,24,175,1,Natural,39,20150624,276,292.5953589,4007.085448,310,0.12642654,0.023054934,0.011307543,0.005653772,0,0,0.139209302,0.152973073,0.497531911,0,0,4.176,15.484,3.589,13.178,1.195,8.024,8.398,177.12,2340.828,721.14,4.198,0,1.195,0.565,0.083991128,1.77120708,0.587937895,12.39844956,0.326311532,0.100527063
277,,2015,CA,CCO,VNC,TOLAND,05-07-2015,05-07-2015,3.032002926,311,12270.08053,,311,7,5,186,7,5,186,1,Natural,39,20150705,277,921.4417666,12270.08053,311,0.290731867,0.028076116,0.011742449,0.004892687,0,0,0.061870252,0.234824269,0.384565203,0,0,5.72,4.301,4.952,3.728,1.568,2.175,12.29,49.251,3321.981,200.458,6.046,0,1.813,0.097,0.122915172,0.492520614,0.860406202,3.447644295,0.463084229,0.027944029
278,,2015,CA,CCO,VNC,MOORPARK,07-08-2015,07-08-2015,2.079408407,312,8415.06715,,312,8,7,219,8,7,219,1,Natural,39,20150807,278,393.3229689,8415.06715,312,14.18494505,0.182897538,0.179316981,0.003580557,0,0,0.093094491,0.078772262,8.086410784,0,0,137.366,28.926,116.779,23.764,36.116,15.484,289.904,320.702,79225.191,1302.127,142.423,0,44.545,0.358,2.899050522,3.207022933,20.29335366,22.44916053,11.04399164,0.181516729
279,,2015,CA,CCO,VNC,SOUTH,04-07-2015,04-07-2015,0.260078132,313,1052.498918,,313,7,4,185,7,4,185,1,Natural,39,20150704,279,130.0764001,1052.498918,313,0.505436813,0.046903077,0.203417171,0.245553585,0.079913889,0.158374798,0.777759327,0.251076391,0.168545656,0.302219797,0.037777475,8.781,71.8,7.433,60.827,2.295,36.916,18.657,810.965,5099.96,3300.982,9.183,0,2.841,2.725,0.186574467,8.109658461,1.306021267,56.76760923,0.710934502,0.460157069
280,,2015,CA,CCO,VNC,MAIN,02-07-2015,02-07-2015,0.135757565,314,549.3913956,,314,7,2,183,7,2,183,1,Natural,39,20150702,280,106.0065966,549.3913956,314,0.016086562,0.003064107,0.001532054,0.000766027,0,0,0.018384642,0.016852589,0.067410355,0,0,0.536,2.144,0.459,1.761,0.153,1.072,1.072,23.976,299.669,97.438,0.536,0,0.153,0.076,0.010724375,0.239766377,0.075070623,1.678364637,0.041773952,0.013582941
281,,2015,CA,CCO,VNC,BROOKS,17-07-2015,17-07-2015,2.921998262,315,11824.90721,,315,7,17,198,7,17,198,1,Natural,39,20150717,281,493.5703682,11824.90721,315,3.477956715,0.46625578,0.629384885,0.798627379,0.501596795,0.459208334,3.454931433,0.53234165,0.974074689,1.843898078,0.233136539,48.332,295.545,40.945,250.302,12.942,151.657,102.191,3333.99,27910.973,13569.216,50.035,0,15.767,10.628,1.021921709,33.33990881,7.153451964,233.3793617,3.890789789,1.891548945
282,,2015,CA,CCO,VNC,OJAI,28-09-2015,28-09-2015,0.00261181,316,10.56961839,,316,9,28,271,9,28,271,1,Natural,39,20150928,282,13.25586555,10.56961839,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,,2015,CA,CCO,VNC,SHELL,06-12-2015,06-12-2015,2.423996687,317,9809.566818,,317,12,6,340,12,6,340,1,Natural,39,20151206,283,431.5003883,9809.566818,317,0.550471774,0.065136985,0.036087274,0.012029091,0,0,0.465941956,1.370980336,1.058560028,0,0,16.93,44.245,14.876,37.731,4.958,23.149,35.562,501.136,9700.481,2036.619,17.781,0,4.958,1.202,0.355634102,5.011376733,2.489438715,35.07963713,1.352247129,0.283904833
284,,2015,CA,CCO,VNC,ARROYO,25-12-2015,25-12-2015,0.091173746,318,368.9670625,,318,12,25,359,12,25,359,1,Natural,39,20151225,284,69.9726242,368.9670625,318,0.277815667,0.034174678,0.034174678,0.038760954,0.010002827,0.006251767,0.146291343,0.025007067,0.255079499,0.028758127,0.00375106,3.769,13.073,3.232,11.077,0.987,6.738,7.99,147.318,2188.053,599.543,3.92,0,1.258,0.5,0.079911418,1.473188075,0.559379924,10.31231652,0.305014712,0.083576529
285,,2015,CA,NPS,KNP,HOTEL,04-09-2015,20-09-2015,29.39999962,319,119027.7518,,319,9,4,247,9,20,263,17,Natural,39,20150904,285,1837.524014,119027.7518,319,64.57086192,12.37822151,30.11136546,42.53123907,108.4750755,122.0350366,289.8102774,17.69213681,27.85387718,34.36103237,4.400097261,1124.84,30520.282,955.561,25860.298,293.42,15715.994,2378.303,344654.653,651204.986,1402908.356,1175.315,0,367.686,1137.59,23.78305529,3446.546551,166.481387,24125.82586,90.77797554,195.5654253
286,,2015,CA,NPS,YNP,SNOW,27-10-2015,27-10-2015,0.100807682,320,407.9541799,,320,10,27,300,10,27,300,1,Natural,39,20151027,286,71.59960488,407.9541799,320,0.409238678,0.089180341,0.307176732,0.297267805,0.138724976,0.151606581,2.263198888,0.005945356,0,0.515264195,0.064408024,8.422,153.192,7.134,129.806,2.179,78.875,17.935,1729.9,4896.991,7041.481,8.818,0,2.774,5.747,0.179351576,17.29900446,1.25546103,121.0930312,0.682640635,0.981582533
287,,2015,CA,NPS,YNP,MONO,31-10-2015,30-11-2015,0.100809373,321,407.9610308,,321,10,31,304,11,30,334,31,Natural,39,20151031,287,71.60020607,407.9610308,321,0.067874913,0.001868117,0,0,0,0,0.016813052,0.125163831,0,0,0,1.183,0.996,0.996,0.871,0.311,0.498,2.49,11.333,686.595,46.08,1.245,0,0.373,0.062,0.024908225,0.113332424,0.174357575,0.793326968,0.095711374,0.006423582
288,,2015,CA,NPS,YNP,INDIAN CANYON,03-07-2015,18-08-2015,4.131937027,322,16721.35513,,322,7,3,184,8,18,230,47,Natural,39,20150703,288,1082.109431,16721.35513,322,17.05025086,3.715551035,12.79800912,12.38517012,5.573326553,6.110017258,89.79248335,0.247703402,0,21.4676282,2.683453525,350.913,6118.274,297.244,5185.257,90.824,3149.961,747.238,69092.735,204041.549,281230.057,367.426,0,115.594,227.061,7.472385971,690.9273569,52.3067018,4836.491499,28.44339197,39.20347006
289,,2015,CA,NPS,RNP,POPLAR,10-05-2015,10-05-2015,3.554777145,323,14385.67267,,323,5,10,130,5,10,130,1,Natural,39,20150510,289,507.637596,14385.67267,323,10.57594093,1.397974131,4.00456552,10.39540078,23.71029757,37.52460181,54.3417705,1.659315281,11.3506485,6.157263812,0.763931309,212.089,6808.479,179.429,5768.413,54.949,3506.168,450.259,76881.959,122790.289,312936.219,220.261,0,69.249,255.32,4.502623765,768.8196343,31.51836636,5381.73744,17.11696671,43.6233096
290,,2015,CA,NPS,YNP,DEERLICK,02-07-2015,03-07-2015,0.100794874,324,407.9023528,,324,7,2,183,7,3,184,2,Natural,39,20150702,290,71.59505667,407.9023528,324,0.117916229,0.099089268,0.317085659,0.18826961,0.083234985,1.156371761,1.020619464,0.001981785,0.05152642,0.535082049,0.067380702,7.233,131.788,6.143,111.673,1.882,67.777,15.358,1487.627,4176.018,6055.047,7.53,0,2.378,4.954,0.153588366,14.87627185,1.075118561,104.133903,0.582136926,0.84407368
291,,2015,CA,NPS,SMP,CALABASAS,23-05-2015,23-05-2015,0.485435516,325,1964.487694,,325,5,23,143,5,23,143,1,Natural,39,20150523,291,157.1193191,1964.487694,325,0.15301261,0.011386617,0.001887885,0.000943943,0,0,0.087346819,0.466001261,0.083066954,0,0,4.084,6.448,3.61,5.215,0.949,3.223,8.931,72.546,2426.481,295.118,4.465,0,1.329,0.094,0.089323663,0.725466881,0.625265638,5.078268167,0.338251617,0.041139585
292,,2015,CA,NPS,SMP,DUME,17-04-2015,17-04-2015,1.479507685,326,5987.354942,,326,4,17,107,4,17,107,1,Natural,39,20150417,292,561.1162643,5987.354942,326,1.82413953,0.540399757,0.517050767,0.606043309,0.158315492,0.101352754,2.418524405,0.568940432,3.159358771,0.4600905,0.059898351,39.394,211.909,33.948,179.508,10.326,109.058,83.593,2388.491,22909,9720.79,40.97,0,13.209,8.213,0.835979832,23.88494179,5.851858826,167.1945925,3.193515044,1.355078734
293,,2015,CA,NPS,SMP,AGOURA,24-10-2015,24-10-2015,0.09397307,327,380.2954939,,327,10,24,297,10,24,297,1,Natural,39,20151024,293,69.12983523,380.2954939,327,0.019689359,0.001097148,0,0,0,0,0.009874332,0.074005598,0,0,0,0.572,0.572,0.517,0.517,0.164,0.298,1.23,6.766,331.523,27.529,0.627,0,0.164,0,0.012313262,0.067667345,0.086192837,0.473671413,0.046214346,0.003837718
294,,2015,CA,NPS,SMP,NEWTON,07-11-2015,07-11-2015,0.093960159,328,380.2432457,,328,11,7,311,11,7,311,1,Natural,39,20151107,294,69.12508625,380.2432457,328,0.422846773,0.045467395,0.02182435,0.009093479,0,0,0.054560874,0,0.714747448,0,0,7.274,4.637,6.183,3.91,1.909,2.364,15.458,51.923,4204.551,211.241,7.547,0,2.364,0.181,0.154589143,0.51923765,1.082123999,3.634663551,0.586114532,0.029447067
295,,2015,CA,NPS,SMP,PALISADES,10-11-2015,10-11-2015,0.453663617,329,1835.911491,,329,11,10,314,11,10,314,1,Natural,39,20151110,295,170.5973157,1835.911491,329,0.233722178,0.13266348,0.133817462,0.16571877,0.050243942,0.035580708,0.699552937,0.141544448,0.649136021,0.141638348,0.01833275,7.639,61.733,6.599,52.343,2.022,31.769,16.31,697.196,4438.222,2837.618,7.91,0,2.552,2.287,0.163119221,6.971980224,1.14183455,48.80386157,0.618688445,0.395564072
296,,2015,CA,NPS,SMP,GRAND VIEW,27-04-2015,27-04-2015,0.093972489,330,380.2931204,,330,4,27,117,4,27,117,1,Natural,39,20150427,296,69.1296195,380.2931204,330,0.424885393,0.046702922,0.02670221,0.016976141,0.005782267,0.005337477,0.088735552,0.001556764,0.668355879,0.019348353,0.002446344,7.168,7.6,6.088,6.419,1.877,3.889,15.233,85.386,4143.779,347.453,7.441,0,2.332,0.293,0.152340484,0.853870264,1.066383385,5.977091846,0.577643002,0.048435112
297,,2015,CA,NPS,SMP,WENDY,04-07-2015,04-07-2015,0.093962587,331,380.2530575,,331,7,4,185,7,4,185,1,Natural,39,20150704,297,69.12597809,380.2530575,331,0.026126455,0.000719077,0,0,0,0,0.006471691,0.048178141,0,0,0,0.455,0.383,0.383,0.335,0.119,0.191,0.958,4.362,264.284,17.737,0.479,0,0.143,0.023,0.00958769,0.043623989,0.067113829,0.30536792,0.036841283,0.002472569
298,,2015,CA,NPS,SMP,TOPANGA CYN,06-04-2015,06-04-2015,0.152215108,332,615.9926316,,332,4,6,96,4,6,96,1,Natural,39,20150406,298,87.97868923,615.9495046,332,0.889164329,0.035316305,0.044669244,0.046290256,0.030023307,0.027621442,0.208774416,0.014005934,0.457656512,0.104481108,0.013210255,9.321,19.181,7.902,16.206,2.428,9.883,19.709,216.186,5381.375,879.753,9.69,0,3.042,0.665,0.197103628,2.161873316,1.379725397,15.13311321,0.750163961,0.122637716
299,,2015,CA,NPS,SMP,POTRERO 2,07-11-2015,08-11-2015,43.49678802,333,176025.2615,,333,11,7,311,11,8,312,2,Natural,39,20151107,299,1802.581075,176025.2639,333,170.1762998,12.57648654,18.43730046,13.52904576,0.366111371,0.251701568,69.08220851,11.29508685,319.5681734,1.052570193,0.137291764,3070.528,6168.062,2615.271,5210.294,813.304,3184.015,6534.487,69555.748,1782475.019,283082.584,3217.644,0,1002.911,221.532,65.3449122,695.5575192,457.4143854,4868.902635,248.4770181,39.46171271
300,,2015,CA,NPS,SMP,LATIGO 2,09-09-2015,09-09-2015,1.521516919,334,6157.360458,,334,9,9,252,9,9,252,1,Natural,39,20150909,300,826.1633331,6157.360458,334,1.558562993,0.132752438,0.143583068,0.178091338,0.110179359,0.100868427,0.993576248,1.495894591,0.448664346,0.405025531,0.051210125,25.108,82.918,21.189,69.678,6.675,42.311,52.7,932.868,14497.162,3795.918,26.117,0,7.993,3.298,0.52702147,9.328706037,3.689150293,65.30094226,2.020904623,0.529151192
301,,2015,CA,NPS,SMP,MALIBU,21-06-2015,21-06-2015,5.392848015,335,21824.08144,,335,6,21,172,6,21,172,1,Natural,39,20150621,301,587.856209,21824.08144,335,3.648951186,0.565552617,0.702745539,0.679127204,0.129801999,0.107384597,4.642959868,4.08403709,4.595159798,0.480405035,0.061581139,80.309,362.235,66.779,306.913,21.324,187.365,166.884,4103.387,45824.183,16700.618,82.553,0,25.696,13.721,1.668865905,41.03390632,11.68206133,287.2373442,6.387891457,2.328066454
302,,2015,CA,NPS,SMP,COUNTRY CLUB,03-07-2015,03-07-2015,0.093977511,336,380.3134429,,336,7,3,184,7,3,184,1,Natural,39,20150703,302,69.12709512,380.2653307,336,0.436116333,0.05942885,0.081371811,0.104229061,0.06582888,0.06125743,0.450744973,0.01920009,0.122514861,0.238629692,0.03017157,5.76,39.131,4.845,33.188,1.462,20.205,12.251,442.333,3332.952,1800.328,6.034,0,1.92,1.462,0.122514861,4.423335053,0.857604026,30.96334537,0.464613619,0.250965786
303,,2015,CA,NPS,SMP,RAMBLA,19-09-2015,19-09-2015,0.48535195,337,1964.149608,,337,9,19,262,9,19,262,1,Natural,39,20150919,303,157.1036808,1964.096657,337,0.314958081,0.008727763,5.18921E-05,1.72974E-05,0,0,0.081263084,0.580504965,0.001522169,0,0,5.495,4.667,4.627,4.081,1.446,2.333,11.568,54.246,3189.08,220.487,5.784,0,1.734,0.289,0.11568981,0.542470501,0.809828667,3.797293504,0.444557906,0.030736021
304,,2015,CA,NPS,SMP,MUREAU,03-10-2015,03-10-2015,0.485426754,338,1964.45228,,338,10,3,276,10,3,276,1,Natural,39,20151003,304,157.1179029,1964.45228,338,0.333117857,0.0454328,0.062122299,0.080170878,0.052262794,0.04808177,0.352802274,0.015394667,0.09642053,0.181874522,0.022995629,4.414,30.621,3.713,25.935,1.12,15.729,9.385,345.573,2555.316,1406.549,4.623,0,1.469,1.117,0.093860518,3.45574441,0.657023625,24.19021087,0.356211192,0.196073163
305,,2015,CA,NPS,SMP,LATIGO 1,09-09-2015,09-09-2015,0.688294053,339,2785.427321,,339,9,9,252,9,9,252,1,Natural,39,20150909,305,213.2483298,2785.427321,339,0.157203518,0.193112876,0.300109517,0.272394175,0.024112546,0.017223247,1.265782622,0.068892988,2.42526297,0.079226936,0.010333948,16.972,109.594,14.357,93.043,4.456,56.597,36.174,1239.372,9819.254,5044.92,17.786,0,5.656,3.986,0.361749961,12.39373232,2.532249727,86.75612624,1.368804078,0.703262028
306,,2015,CA,NPS,SMP,ROADRUNNER,12-06-2015,12-06-2015,0.023171764,340,93.77280113,,340,6,12,163,6,12,163,1,Natural,39,20150612,306,38.84448084,93.77280113,340,0.007005438,0.000400311,0,0,0,0,0.003402641,0.026020199,0,0,0,0.2,0.2,0.18,0.16,0.06,0.1,0.44,2.261,117.471,9.207,0.22,0,0.06,0,0.004403418,0.022617558,0.030823929,0.158322905,0.016375484,0.001283476
307,,2015,CA,NPS,SMP,DEERVALE,12-06-2015,12-06-2015,0.602868557,341,2439.722545,,341,6,12,163,6,12,163,1,Natural,39,20150612,307,210.812102,2439.722545,341,1.358402671,0.300480175,0.235076316,0.232284025,0.048916986,0.034940705,0.930109695,0.139762818,2.651564573,0.160727241,0.020964423,28.509,79.313,24.093,67.419,7.378,40.781,59.982,896.902,16433.865,3650.334,29.613,0,9.335,2.948,0.599828608,8.96902682,4.198800254,62.78318774,2.290880947,0.508856765
308,,2015,CA,NPS,SMP,GRIFFITH PARK,12-06-2015,12-06-2015,3.046860456,342,12330.20714,,342,6,12,163,6,12,163,1,Natural,39,20150612,308,415.9553793,12330.20714,342,9.683514808,1.381694827,1.091180413,1.039446425,0.418018333,0.369768531,4.694426982,0.770316512,13.83944722,1.485162803,0.188946679,168.896,401.373,143.212,341.798,44.032,207.444,357.55,4547.012,97556.999,18510.015,175.733,0,55.142,14.922,3.575533698,45.47014028,25.02873589,318.2909819,13.59944615,2.580296426
309,,2015,CA,NPS,SMP,TOPANGA,12-06-2015,12-06-2015,0.251648337,343,1018.384684,,343,6,12,163,6,12,163,1,Natural,39,20150612,309,113.1255911,1018.384684,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,,2015,CA,NPS,SMP,OAKMONT,12-06-2015,12-06-2015,0.25163886,344,1018.346314,,344,6,12,163,6,12,163,1,Natural,39,20150612,310,113.12346,1018.346314,344,0.127699132,0.118239937,0.118239937,0.139523126,0.030742384,0.021283189,0.513161328,0.09459195,0.456406158,0.108780742,0.014188792,5.675,44.221,4.729,37.363,1.418,22.702,11.823,499.209,3255.145,2032.071,5.911,0,1.891,1.655,0.118239937,4.992090156,0.827679562,34.94463109,0.453767279,0.283270776
311,,2015,CA,NPS,SMP,TEMESCAL,12-06-2015,12-06-2015,2.52316308,345,10210.87884,,345,6,12,163,6,12,163,1,Natural,39,20150612,311,358.2090001,10210.87884,345,7.658819587,1.146598742,1.127052705,1.229475425,0.422164762,0.354576491,4.847017042,0.609895682,8.107550652,1.568867289,0.200792912,119.671,421.326,101.046,356.427,31.093,216.792,251.795,4755.235,68961.772,19355.392,124.139,0,39.225,15.617,2.51798186,47.5523814,17.62587302,332.8666698,9.613271265,2.698142084
