OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,NAME_,START_,END_,GIS_ACRES,wFires_1,Area_1,RFires_1,wfires_c_WFU_19_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
268,,2019,CA,USF,BDF,BAUTISTA,15-09-2019,23-09-2019,166.259079,269,672826.619,,268,9,15,258,9,23,266,9,Natural,39,20190915,5166.029221,672826.619,268,166.8513434,78.85224975,135.7545339,108.0679125,1.913174079,2.168732962,544.2755339,3.018187452,1438.080068,7.529973886,0.929435097,10170.219,44908.932,8574.047,38067.906,2601.739,23057.941,21502.753,506901.059,5860894.286,2063549.316,10506.459,0,3247.772,1739.882,215.0275523,5069.010617,1505.192866,35483.07432,817.0086642,287.6587753
269,,2019,CA,USF,SQF,RIVER,18-10-2019,20-10-2019,29.2196064,270,118247.5486,,269,10,18,291,10,20,293,3,Natural,39,20191018,1738.583796,118247.5486,269,36.19604206,7.99316803,7.259479952,9.039899122,3.19578705,1.546348573,49.0781881,21.5937681,59.8959192,5.876124577,0.721629334,803.534,3835.227,685.522,3249.54,208.65,1974.132,1702.031,43270.7,465175.085,176120.346,835.101,0,262.041,146.311,17.02035852,432.7070299,119.1425096,3028.949209,64.84540755,24.55117679
270,,2019,CA,USF,SQF,CATTLE,05-10-2019,15-10-2019,92.24608612,271,373306.6563,,270,10,5,278,10,15,288,11,Natural,39,20191005,2529.574747,373306.6563,270,49.29415329,14.158144,15.59662365,18.67651085,19.42622619,9.032011517,168.5918105,49.9785389,100.242576,20.74655733,2.57316544,1408.582,12800.49,1207.844,10864.652,364.9,6599.298,2957.074,144616.211,813418.544,588641.897,1461.238,0,449.233,478.637,29.57078038,1446.162139,206.9954627,10123.13497,113.3905456,82.05668104
271,,2019,CA,USF,SQF,BALD,17-06-2019,22-07-2019,22.09720993,272,89424.23648,,271,6,17,168,7,22,203,36,Natural,39,20190617,1170.705327,89424.23648,271,34.31178179,2.045429835,16.57523767,18.2856667,83.14699115,64.13027298,524.9927153,3.57741417,58.50000099,99.40468848,12.44103077,1286.84,37854.713,1092.031,32089.359,336.937,19493.478,2727.23,427506.887,743563.278,1740104.154,1337.775,0,417.933,1418.186,27.2723319,4275.068888,190.9063233,29925.48222,103.6527213,242.5705193
272,,2019,CA,USF,SQF,SCHAEFFER,08-09-2019,06-12-2019,287.1783752,273,1162169.613,,272,9,8,251,12,6,340,90,Natural,39,20190908,4769.793453,1162169.613,272,1080.643171,227.3193808,786.3546664,817.9894466,501.9795441,536.8414814,8079.418783,29.5434184,60.00399817,1263.596182,157.9242577,21826.75,533625.193,18562.251,452318.86,5725.229,274712.533,46384.945,6026736.71,12646397.61,24530805.24,22651.822,0,7098.444,19942.749,463.8495093,60267.36719,3246.946565,421871.5703,1762.907827,3419.594252
273,,2019,CA,USF,SQF,BRODER,08-08-2019,25-11-2019,328.0544434,274,1327589.274,,273,8,8,220,11,25,329,110,Natural,39,20190808,10699.76705,1327589.274,273,451.387744,65.93136993,212.4426419,230.2749245,378.1870025,531.1784704,3018.998586,196.2610382,413.0042359,718.4446197,89.87174241,12321.756,230384.257,10410.676,195299.953,3192.524,118612.706,26006.123,2601856.022,7096902.518,10590533.08,12796.606,0,4022.651,8591.065,260.061292,26018.56027,1820.429044,182129.9219,989.3082118,1476.320312
274,,2019,CA,USF,SQF,LOST,18-06-2019,29-07-2019,121.2936935,275,490858.1579,,274,6,18,169,7,29,210,42,Natural,39,20190618,3017.248016,490858.1579,274,207.5208409,8.669233598,76.71077004,53.07321041,560.7999,313.3098608,3393.728472,12.47005824,340.7132253,569.2364097,71.37661928,7389.146,235513.192,6260.844,199647.786,1935.278,121293.463,15661.427,2659763.043,4268458.698,10826172.88,7665.043,0,2386.256,8822.266,156.61431,26597.63046,1096.30017,186183.4132,595.0231432,1509.168499
275,,2019,CA,USF,SHF,BRADLEY,08-05-2019,17-05-2019,12.59624863,276,50975.20816,,275,5,8,128,5,17,137,10,Natural,39,20190508,1298.025727,50975.20816,275,19.44511739,9.782816587,29.67066286,30.52714255,5.305805297,111.3221004,72.50900946,2.350041613,17.24335385,77.81372997,9.687137373,990.529,11996.65,837.094,10165.629,254.809,6176.63,2103.743,135509.824,573303.939,551561.546,1036.657,0,318.756,450.584,21.03744981,1355.098261,147.2621487,9485.68783,79.91856943,76.88767983
276,,2019,CA,USF,SHF,CAPTAIN,04-07-2019,14-07-2019,17.79216003,277,72002.31432,,276,7,4,185,7,14,195,11,Natural,39,20190704,1256.358331,72002.31432,276,15.41547315,4.267522739,9.150436784,11.33399607,2.483065866,14.16837417,47.4208299,2.084815966,57.09006448,49.39000053,6.175774478,799.931,4743.362,682.216,4017.944,210.324,2444.043,1699.47,53534.549,463561.259,217909.71,840.096,0,261.815,175.64,16.99473122,535.3455102,118.9631185,3747.418571,64.62044022,30.37661411
277,,2019,CA,USF,SHF,CUTTHROAT,05-09-2019,12-09-2019,17.78256226,278,71963.47426,,277,9,5,248,9,12,255,8,Natural,39,20190905,1322.598065,71963.47426,277,23.37466913,2.618988667,7.68719223,8.97605944,3.127291903,5.312188029,34.75349259,11.80444523,14.8147006,17.0819273,2.12655454,460.763,3068.771,385.587,2597.575,121.362,1576.996,968.591,34667.372,264123.399,141106.475,476.385,0,145.89,115.839,9.685943854,346.6737438,67.80160698,2426.716206,36.81880227,19.67024327
278,,2019,CA,USF,SHF,EAGLE,16-11-2019,02-12-2019,10.58598232,279,42839.95027,,278,11,16,320,12,2,336,17,Natural,39,20191116,1239.70661,42839.95027,278,34.45305442,4.637988107,13.74944648,16.97434008,10.20435123,11.51100756,66.12646459,2.160143578,12.03683551,32.26179039,4.026997748,604.852,5904.74,506.935,5000.393,156.281,3037.492,1278.898,66653.452,347865.423,271309.199,625.872,0,193.977,219.9,12.78900954,666.5345542,89.5230668,4665.74188,48.49244027,37.82050269
279,,2019,CA,USF,SHF,MIDDLE,05-09-2019,03-12-2019,1339.595459,280,5421150.357,,279,9,5,248,12,3,337,90,Natural,39,20190905,15170.72148,5421150.357,279,2699.637973,710.9947895,2394.350291,2317.00981,1845.174721,6764.356174,14770.40405,246.4665335,1730.010443,8250.450644,1033.012057,101765.91,1401614.308,86239.521,1187580.124,26587.174,721725.309,215840.103,15827021.86,58839718.83,64421653.72,105819.771,0,33080.842,52695.773,2158.401154,158270.2187,15108.80808,1107891.531,8202.256807,8980.378531
280,,2019,CA,USF,SHF,RAMSHORN,05-09-2019,05-10-2019,286.9583435,281,1161279.266,,280,9,5,248,10,5,278,31,Natural,39,20190905,6203.37499,1161279.266,280,471.4708727,192.7814728,625.5722887,489.2516092,209.705265,1665.614227,1766.080656,43.09792837,231.9913063,1546.657665,192.4881216,19620.179,226157.233,16743.37,191588.335,5060.087,116447.363,41846.097,2553390.68,11403566.41,10393398.28,20533.985,0,6330.681,8508.547,418.46103,25533.90687,2929.22721,178737.3481,1589.657158,1448.839721
281,,2019,CA,USF,SHF,SOUTH,05-09-2019,02-12-2019,5333.990723,282,21585894.38,,281,9,5,248,12,2,336,89,Natural,39,20190905,75964.14291,21585894.38,281,6758.641498,950.6064757,2794.205638,2611.515443,5831.346643,6283.490848,36847.35086,3289.519768,9235.52989,5654.180831,709.0663345,167525.755,2870506.377,142075.871,2432449.264,43554.561,1478887.369,355802.858,32416071.96,96925465.86,131943804.1,174981.955,0,54623.085,107240.508,3558.028759,324160.7197,24906.20131,2269125.038,13511.40994,18392.96629
282,,2019,CA,USF,TNF,SUGAR,10-05-2019,27-05-2019,64.90493011,283,262660.9226,,282,5,10,130,5,27,147,18,Natural,39,20190510,3057.172032,262660.9226,282,125.9183079,28.34146063,91.90862981,94.17260214,41.84916637,159.9095397,263.983522,13.34776182,80.66393022,234.7705824,29.22759545,3553.694,31468.391,3002.329,26669.558,921.024,16216.2,7514.876,355481.772,2046854.749,1446901.224,3691.574,0,1149.798,1175.639,75.14881923,3554.817782,526.0417346,24883.72447,285.3315526,201.6980314
283,,2019,CA,USF,TNF,SIERRA 2,13-10-2019,17-12-2019,20.31681633,284,82219.23657,,283,10,13,286,12,17,351,66,Natural,39,20191013,1425.316528,82219.23657,283,39.39611639,15.50880486,50.24206446,39.082295,21.8654086,143.5087016,179.6287019,2.011455312,15.94945558,119.7531022,14.91237148,1553.925,20811.544,1316.208,17632.178,406.925,10702.225,3291.694,234931.515,898421.5,956256.258,1618.787,0,513.096,782.222,32.91696566,2349.315172,230.4187596,16445.2062,125.2399573,133.3021227
284,,2019,CA,USF,STF,ROCK,03-11-2019,26-11-2019,9.932889938,285,40196.97807,,284,11,3,307,11,26,330,24,Natural,39,20191103,1087.315843,40196.97807,284,20.42457651,4.430278715,15.31435761,17.94578804,11.2399181,41.92673028,85.8129422,1.453894085,10.09257063,62.52361339,7.796593207,721.477,8630.682,614.161,7310.9,188.899,4439.325,1531.901,97434.345,418075.657,396588.813,752.622,0,238.004,321.976,15.31905262,974.3434904,107.2333683,6820.404432,58.27974714,55.28448131
285,,2019,CA,USF,STF,ROSASCO,23-05-2019,02-12-2019,732.4003296,286,2963918.904,,285,5,23,143,12,2,336,194,Natural,39,20190523,8970.538125,2963918.904,285,1704.436175,329.2891049,831.4919014,1149.670784,2174.192531,2571.035283,5342.030969,219.0451896,830.8846275,610.8617159,75.87491376,26334.636,619119.158,22272.654,524843.617,6634.823,318669.516,55271.599,6991371.113,15134671.25,28456738.65,27032.205,0,8579.001,23033.119,552.716027,69913.71116,3869.012189,489395.9782,2109.773173,3966.869368
286,,2019,CA,USF,STF,RUSHING,19-11-2019,02-12-2019,7.903545856,287,31984.51448,,286,11,19,323,12,2,336,14,Natural,39,20191119,1098.539915,31984.51448,286,12.04700143,4.882259216,16.70050775,13.77311671,7.515320535,57.75917651,80.41947626,1.123585816,10.90813461,43.98837517,5.47535173,563.033,8732.215,477.017,7400.451,143.632,4495.631,1189.445,98593.249,324672.614,401312.313,583.653,0,185.493,328.078,11.89448303,985.9325338,83.26138118,6901.527737,45.25936305,55.94293699
287,,2019,CA,USF,PNF,WEST,17-09-2019,01-12-2019,88.80356598,288,359375.2842,,287,9,17,260,12,1,335,76,Natural,39,20190917,4364.806638,359375.2842,287,366.6352003,79.88828859,275.1781136,266.2936611,133.2700743,142.0855103,2197.631766,5.326658522,0.066594907,390.6697693,48.83378603,7102.51,147131.401,6037.127,124666.554,1864.407,75741.152,15004.063,1661421.552,4103386.657,6762538.889,7368.851,0,2308.31,5505.222,150.0406439,16614.21553,1050.284507,116299.5087,572.0121002,942.6979212
288,,2019,CA,USF,PNF,DIXIE,05-09-2019,22-09-2019,16.53278732,289,66905.81757,,288,9,5,248,9,22,265,18,Natural,39,20190905,1752.41327,66905.81757,288,10.18544519,1.082435352,9.41118488,13.33128483,17.00129928,17.0908231,131.8486969,4.344795071,27.96372048,36.4409087,4.535874269,512.883,10168.654,438.272,8624.911,135.039,5236.073,1082.281,114859.906,295305.504,467530.711,533.952,0,168.287,379.641,10.82282394,1148.599078,75.75976758,8040.193545,41.16558747,65.17378146
289,,2019,CA,USF,PNF,GRIZZLEY TUNNEL,16-09-2019,22-09-2019,5.562233448,290,22509.55927,,289,9,16,259,9,22,265,7,Natural,39,20190916,685.883379,22509.55927,289,5.374231255,0.545766887,5.371330238,7.505762498,10.16702843,10.03777253,77.68834374,1.551718173,11.66070154,21.24130436,2.645386937,261.596,5949.254,223.562,5043.672,68.51,3061.914,554.336,67187.676,151213.063,273478.088,273.389,0,86.535,222.785,5.543374906,671.8767656,38.80362434,4703.137359,21.07910121,38.12284563
290,,2019,CA,USF,PNF,MEADOW,11-06-2019,12-08-2019,46.80063248,291,189395.4335,,290,6,11,162,8,12,224,63,Natural,39,20190611,2599.913719,189395.4335,290,139.9151144,20.71180195,52.09133708,90.76562892,20.21597507,198.1825076,219.0633618,13.13513503,80.10964314,156.7089192,19.57800327,2813.827,29472.657,2398.523,24983.292,732.831,15166.871,5979.095,332747.691,1633404.965,1354392.099,2937.524,0,911.384,1097.401,59.79099578,3327.47695,418.5369704,23292.33865,227.6966525,188.8022591
291,,2019,CA,USF,PNF,SNAKE,21-06-2019,02-07-2019,8.897157669,292,36005.52046,,291,6,21,172,7,2,183,12,Natural,39,20190621,1182.951092,36005.52046,291,23.44339161,2.829964792,7.627755967,8.074287793,3.103700749,7.98004179,34.66883922,2.976209186,11.30872213,7.911366256,1.017303309,310.249,3213.552,267.164,2723.21,82.459,1650.836,659.951,36294.001,181021.548,147716.173,328.109,0,102.179,116.818,6.599525656,362.9400255,46.1966796,2540.580179,25.23440404,20.59163483
292,,2019,CA,USF,PNF,WALKER,04-09-2019,24-10-2019,54614.90234,293,221018671.4,,292,9,4,247,10,24,297,51,Natural,39,20190904,207375.5253,221018671.4,292,58075.72926,15993.229,65038.40325,63749.59308,62172.76828,162742.6403,498185.6814,12995.69978,77992.04008,220840.7978,27539.9456,2728643.862,43874765.11,2309757.359,37194460.75,711833.308,22588577.26,5788833.625,495536242.4,1580797839,2017017735,2843623.461,0,899505.673,1643284.907,57888.33648,4955362.425,405218.3554,34687536.97,220363.2188,281172.2723
293,,2019,CA,USF,PNF,CREEK,21-11-2019,06-12-2019,73.55267334,294,297657.1072,,293,11,21,325,12,6,340,16,Natural,39,20191121,3223.414501,297657.1072,293,106.3833134,41.86106943,148.7645965,112.0962545,93.32172432,427.5172504,770.4159995,8.600278834,83.75708204,471.9975161,58.82725256,5434.978,77030.986,4613.509,65264.04,1428.893,39637.22,11526.673,869662.015,3141636.173,3539829.778,5674.175,0,1791.038,2884.007,115.2667651,8696.620181,806.8673558,60876.34127,437.9440828,493.4522714
294,,2019,CA,USF,SRF,VAN DUZEN,18-08-2019,25-08-2019,21.87162399,295,88511.31951,,294,8,18,230,8,25,237,8,Natural,39,20190818,1656.187719,88511.31951,294,36.24266591,2.769643891,3.277667898,4.049422564,2.45705308,2.754236869,22.9529541,37.16395147,5.12666129,10.95559615,1.392478507,578.744,1870.01,488.134,1593.636,151.116,960.299,1221.018,21153.107,334806.437,86080.102,604.467,0,185.9,77.14,12.21018984,211.5310824,85.47132885,1480.717577,46.67201758,11.99956638
295,,2019,CA,USF,ENF,CAPLES,10-10-2019,10-12-2019,3441.766113,296,13928333.7,,295,10,10,283,12,10,344,62,Natural,39,20191010,30708.30509,13928333.7,295,7068.824932,2835.313653,9287.091965,7240.475663,4075.964759,23653.72156,41664.60649,242.7123105,2351.168183,19575.76248,2438.804625,264678.941,4138926.696,223149.845,3506978.09,68987.444,2129472.734,560768.493,46728277.03,153041008.2,190201234.9,275109.516,0,86526.848,154644.105,5607.685018,467282.7704,39253.79512,3270979.393,21333.91654,26514.05215
296,,2019,CA,LRA,LDF,GETTY,28-10-2019,05-11-2019,703.5350952,297,2847105.402,,296,10,28,301,11,5,309,9,Natural,39,20191028,10334.33516,2847105.402,296,1906.231479,215.1411367,191.5450587,222.0544047,119.7737305,54.12888178,692.7213817,145.2337518,3004.049771,213.1929429,26.67680293,33676.237,70170.524,28569.936,59456.259,8821.64,36095.381,71504.494,791041.748,19485972.12,3219980.213,35079.879,0,10931.136,2641.748,715.0450152,7910.417554,5005.315106,55372.92288,2716.344515,448.8652426
297,,2019,CA,CDF,RRU,HILL,30-10-2019,02-11-2019,435.9512024,298,1764231.896,,297,10,30,303,11,2,306,4,Natural,39,20191030,11483.11784,1764231.896,297,769.3859109,12.23253558,8.667133202,0.146256748,0,0,35.23244217,244.8594712,699.4848124,0,0,10476.182,3242.351,9017.195,2707.871,2778.675,1801.229,22265.725,36452.613,6078183.138,148334.122,11046.186,0,3299.287,35.088,222.6573048,364.5261754,1558.601134,2551.683228,847.29873,20.6777771
298,,2019,CA,USF,SNF,BOWLER,22-07-2019,01-08-2019,36.58764648,299,148064.9447,,298,7,22,203,8,1,213,11,Natural,39,20190722,2164.097881,148064.9447,298,96.69374448,29.92718051,102.977546,86.63024333,46.56726605,170.0393985,632.4498771,2.862441856,17.71600719,203.9765907,25.44046045,2887.721,50596.497,2451.214,42868.561,759.258,26038.024,6111.798,571267.288,1668350.337,2325255.982,3005.424,0,945.354,1892.698,61.11801112,5712.672929,427.8260778,39988.71051,232.5680374,324.1406846
299,,2019,CA,CCO,LAC,TICK,24-10-2019,31-10-2019,4581.739258,300,18541640.29,,299,10,24,297,10,31,304,8,Natural,39,20191024,48743.82482,18541640.29,299,20673.80531,636.3730857,910.6687216,540.8264687,14.45171017,5.797616718,2717.895799,231.3259207,27078.31179,14.80249359,1.861694609,295104.53,251473.913,251299.786,212620.03,77513.385,130194.7,626669.503,2832789.87,171193856.2,11527753.16,308637.584,0,94977.734,8696.691,6266.695094,28327.89876,43866.86566,198295.2913,23864.42355,1606.968792
300,,2019,CA,NPS,LNP,RED,14-08-2019,27-11-2019,36.58359146,301,148048.5353,,300,8,14,226,11,27,331,106,Natural,39,20190814,2308.151677,148048.5353,300,146.9203599,31.53095638,109.1720338,104.6536101,62.88253647,63.7368021,922.37771,2.155794523,5.882801365,164.0493015,20.51071993,2917.957,62007.866,2479.57,52539.879,765.919,31920.785,6165.215,700190.291,1685777.2,2850007.808,3027.318,0,948.005,2320.493,61.65216899,7001.902932,431.5651829,49013.32052,234.9973419,397.2910886
301,,2019,CA,NPS,GNP,MUIR 2,24-10-2019,26-10-2019,55.84443665,302,225994.4151,,301,10,24,297,10,26,299,3,Natural,39,20191024,2563.814911,225994.4151,301,256.9254379,8.890605448,5.838092583,1.83351718,0.356405071,0.179961926,9.449157568,8.337180765,425.2947597,0.498391838,0.062715352,4297.17,1111.56,3642.313,944.959,1105.208,585.285,9091.267,12556.687,2478927.313,51091.172,4454.515,0,1382.56,32.749,90.91270606,125.5669166,636.3889424,878.9684165,345.5624681,7.122109757
302,,2019,CA,LRA,,HOLLYWOOD HILLS,09-06-2019,09-06-2019,1.006724834,303,4074.070622,,302,6,9,160,6,9,160,1,Natural,39,20190609,226.2659527,4074.070622,302,1.315107333,0.247970276,0.184921332,0.306437887,0.167665961,0.094666082,0.667992634,0.126142368,2.480515739,0.31240054,0.039092075,27.529,77.955,23.528,66.457,7.086,40.376,58.294,882.629,15929.518,3592.853,28.491,0,8.779,2.895,0.582961193,8.826323447,4.080728348,61.78426413,2.220575033,0.500843925
303,,2019,CA,LRA,,PALERMO,13-08-2019,13-08-2019,1.816222191,304,7349.990362,,303,8,13,225,8,13,225,1,Natural,39,20190813,569.9207211,7349.990362,303,0.641110037,0.894892232,1.662154522,1.47158189,0.153180642,0.085377389,6.816879573,0.070484346,15.48900925,0.269718023,0.033677996,99.242,609.586,84.297,517.174,26.308,314.992,211.499,6891.918,57528.906,28052.606,104.214,0,32.957,22.299,2.114994949,68.91918813,14.80496464,482.4343169,8.019529689,3.910533452
304,,2019,CA,LRA,,SWEETWATER,30-08-2019,30-08-2019,17.72472763,305,71729.42496,,304,8,30,242,8,30,242,1,Natural,39,20190830,1312.183333,71729.42496,304,18.82001732,0.610750667,0.237458412,0.18798791,0,0,6.002249648,33.87569511,1.503903277,0,0,332.72,384.438,279.56,316.437,87.609,194.198,699.891,4298.894,192775.806,17490.338,349.451,0,105.33,20.687,6.998924597,42.98894747,48.99247218,300.9226323,26.87294752,2.43815328
305,,2019,CA,NPS,SMP,WENDY,10-10-2019,14-10-2019,80.32769775,306,325074.6692,,305,10,10,283,10,14,287,5,Natural,39,20191010,3046.560697,325074.6692,305,217.8493107,6.065721143,5.920961853,4.245458697,2.69511443,0.981670709,24.61082875,50.38742174,223.3496077,2.483246253,0.317367359,3041.771,2314.463,2591.663,1968.817,803.165,1199.486,6444.249,26078.392,1762826.488,106157.95,3185.912,0,974.611,80.508,64.44257962,260.7839839,451.0980574,1825.487887,245.7380136,14.79841906
306,,2019,CA,LRA,LDF,PALISADES,21-10-2019,22-10-2019,42.28256226,307,171111.4556,,306,10,21,294,10,22,295,2,Natural,39,20191021,2317.733611,171111.4556,306,113.2787057,15.32350051,13.38899136,11.74823122,2.152406708,1.274406601,50.80065611,5.378278842,209.3903391,6.961708052,0.855343012,2129.127,4497.633,1806.479,3808.626,557.596,2314.991,4524.833,50658.604,1232522.079,206203.8,2217.509,0,694.554,170.348,45.2483607,506.5860683,316.7385249,3546.102478,171.8135782,28.74481002
307,,2019,CA,CCO,LAC,MUREAU,30-10-2019,30-10-2019,6.297733784,308,25486.0248,,307,10,30,303,10,30,303,1,Natural,39,20191030,741.8861091,25486.0248,307,6.96601757,0.219303578,0.017791589,0.007413162,0,0,1.806110719,12.20993038,0.58267455,0,0,121.347,107.048,102.233,88.231,31.928,56.598,255.585,1202.576,70406.076,4886.09,127.643,0,38.374,6.222,2.555860648,12.02576272,17.89102454,84.18033901,9.814607232,0.681121131
308,,2019,CA,LRA,,OAK,28-10-2019,28-10-2019,8.482670784,309,34328.15206,,308,10,28,301,10,28,301,1,Natural,39,20191028,1004.069271,34328.15206,308,6.62647003,0.196374667,0,0,0,0,1.880289291,13.21908415,0,0,0,121.322,110.828,103.034,91.191,32.278,58.911,257.188,1241.702,70586.632,5045.358,128.318,0,37.924,5.645,2.57190026,12.41702448,18.00330182,86.91917133,9.839776665,0.703323136
309,,2019,CA,LRA,LDF,BARHAM,09-11-2019,10-11-2019,64.88822937,310,262593.3348,,309,11,9,313,11,10,314,2,Natural,39,20191109,3383.890106,262593.3348,309,48.03901102,5.185049826,6.387373309,6.199148178,0.629703651,0.43292126,52.13651536,71.68437671,41.84577608,2.243319258,0.275495347,1015.157,3798.639,845.355,3212.731,269.055,1966.482,2124.436,42954.354,582621.277,174762.845,1051.609,0,324.522,157.273,21.24437835,429.5435667,148.7106485,3006.804967,81.21740644,24.36194101
310,,2019,CA,NPS,MNP,STAR,28-07-2019,01-08-2019,66.58718109,311,269468.7518,,310,7,28,209,8,1,213,5,Natural,39,20190728,3897.065019,269468.7518,310,3.252549634,6.505099267,5.204079414,0,0,0,0,6.658648096,55.9438537,0,0,391.036,780.611,325.985,650.509,130.101,390.305,847.855,8846.935,223606.048,36103.3,391.036,0,130.101,0,8.478564594,88.46935003,59.34995216,619.2854502,31.17068323,5.03280015
311,,2019,CA,LRA,LDF,SADDLE RIDGE,10-10-2019,31-10-2019,8799.325195,312,35609606.41,,311,10,10,283,10,31,304,22,Natural,39,20191010,71393.08954,35609606.41,311,8311.195414,828.7562048,856.695667,1004.600211,311.0942445,162.0356815,7794.659269,10536.44027,6896.25445,588.5179606,72.65083561,164840.937,564701.201,138629.569,480699.423,43417.369,288990.918,347626.178,6376273.134,95282803.94,25960823.82,172112.554,0,52718.667,22228.337,3476.261873,63762.73144,24333.83311,446339.1201,13282.42287,3618.938842
312,,2019,CA,USF,INF,NEPA COVERED AREA,05-09-2019,05-09-2019,820.3682251,,3319912.342,77,312,9,5,248,9,5,248,1,Natural,39,20190905,14466.49511,3319912.342,312,699.7714819,89.93792218,767.7020877,1082.722328,1674.137975,1568.180817,12743.27192,217.275265,1474.270006,2670.609271,332.6109231,33746.989,953356.997,28825.33,808061.328,8836.991,490837.501,71508.322,10767514.79,19503274.23,43828523.31,35257.483,0,11181.485,35653.608,715.083277,107675.148,5005.582939,753726.0357,2718.756428,6109.69615
313,,2019,CA,USF,PNF,STORRIE PAC UNIT 1 UB,15-06-2019,15-06-2019,46.80062866,,189395.4318,286,313,6,15,166,6,15,166,1,Natural,39,20190615,2599.913531,189395.4318,313,139.9151144,20.71180195,52.09133708,90.76562892,20.21597507,198.1825076,219.0633618,13.13513503,80.10964314,156.7089192,19.57800327,2813.827,29472.657,2398.523,24983.292,732.831,15166.871,5979.095,332747.691,1633404.965,1354392.099,2937.524,0,911.384,1097.401,59.79099578,3327.47695,418.5369704,23292.33865,227.6966525,188.8022591
314,,2019,CA,USF,TNF,SUGAR FIRE,10-05-2019,10-05-2019,21.37441063,,86499.17131,374,314,5,10,130,5,10,130,1,Natural,39,20190510,1639.728409,86499.17131,314,56.62292654,12.63022949,41.05576774,41.74755909,24.79757372,70.32432832,110.2265413,3.160979783,24.30130452,115.0621371,14.34873146,1590.428,13688.32,1348.083,11600.479,410.692,7050.824,3369.893,154616.025,918471.035,629334.122,1655.347,0,515.702,513.71,33.69896285,1546.160288,235.8927399,10823.12202,128.0348627,87.7291771
315,,2019,CA,USF,SQF,SCHAEFFER WFU,24-09-2019,24-09-2019,22.09720993,,89424.23517,392,315,9,24,267,9,24,267,1,Natural,39,20190924,1170.705337,89424.23517,315,34.31178179,2.045429835,16.57523767,18.2856667,101.8181966,73.95098813,698.3640041,3.57741417,58.50000099,99.40468848,12.44103077,1286.84,48650.013,1092.031,41228.178,336.937,25042.958,2727.23,549371.987,743558.608,2236140.122,1337.775,0,417.933,1814.752,27.2723319,5493.71989,190.9063233,38456.03923,103.6520703,311.7179334
