OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_18_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
161,,2018,CA,CCO,VNC,SOUTH MOUNTAIN,06-07-2018,06-07-2018,0.015945874,1427,64.53066139,,1426,7,6,187,7,6,187,1,Natural,39,20180706,161,29.49030465,64.53066139,1426,0,0,0,0,0,0,0,0.002646499,0,0,0,0.012,0,0.012,0,0,0,0.037,0,9.413,0,0.012,0,0,0,0.000378071,0,0.002646499,0,0.001312308,0
162,,2018,CA,CCO,VNC,MADERA,16-10-2018,16-10-2018,0.064174227,1428,259.7038743,,1427,10,16,289,10,16,289,1,Natural,39,20181016,162,74.23173755,259.7038743,1427,0,0,0,0,0,0,0,0.01312871,0,0,0,0.062,0,0.062,0,0,0,0.187,0,46.7,0,0.062,0,0,0,0.00187553,0,0.01312871,0,0.006510077,0
163,,2018,CA,CCO,VNC,PEAK,12-11-2018,14-11-2018,182.1955566,1429,737319.2372,,1428,11,12,316,11,14,318,3,Natural,39,20181112,163,5882.122009,737319.2372,1428,153.7043473,13.05897961,15.54767207,27.76910273,20.31512858,9.266843199,114.8885357,190.0969296,76.73520135,29.67340573,3.71087333,2830.19,10023.076,2451.044,8466.626,775.76,5131.02,6098.511,112982.875,1662619.275,459818.355,2975.885,0,943.228,362.375,60.98515242,1129.828815,426.896067,7908.801707,231.7691281,64.09867962
164,,2018,CA,CCO,VNC,OLSEN,27-06-2018,28-06-2018,27.95706749,1430,113138.2398,,1429,6,27,178,6,28,179,2,Natural,39,20180627,164,2043.675058,113138.2398,1429,213.1178352,2.545012721,2.545012721,0,0,0,0,0.285055856,117.7368851,0,0,2040.313,284.964,1734.911,234.064,535.292,156.032,4309.84,3139.626,1177393.662,12742.514,2116.663,0,662.543,0,43.09842505,31.39627652,301.6889753,219.7739356,164.1286768,1.77630665
165,,2018,CA,CCO,VNC,KNOLL,30-06-2018,30-06-2018,0.129326925,1431,523.3675136,,1430,6,30,181,6,30,181,1,Natural,39,20180630,165,85.55752677,523.3675136,1430,0.04480021,0,0,0,0,0,0.104960493,0.160000751,0,0,0,1.28,5.632,1.024,4.736,0.384,2.816,2.688,62.976,728.451,256.385,1.28,0,0.384,0.256,0.026880126,0.629762957,0.188160883,4.408340697,0.101546128,0.035740097
166,,2018,CA,CCO,VNC,BRIGGS,15-11-2018,16-11-2018,154.4602814,1432,625078.5534,,1431,11,15,319,11,16,320,2,Natural,39,20181115,166,4177.178891,625078.5534,1431,151.1156859,0.889579466,0.889579466,1.120870127,0.284665429,0.195707483,82.2237411,260.8064359,3.433776739,0.871787877,0.106749536,2499.039,4558.316,2203.272,3924.078,732.303,2358.059,5431.815,51410.983,1483202.419,209113.688,2645.144,0,880.188,158.558,54.31816946,514.1098423,380.2271862,3598.768896,206.7584174,29.15044838
167,,2018,CA,CCO,VNC,BALCOM,28-01-2018,28-01-2018,0.76601404,1433,3099.948726,,1432,1,28,28,1,28,28,1,Natural,39,20180128,167,204.339874,3099.948726,1432,2.100924767,0.370287453,0.754907019,1.748058246,1.725383854,0.672032808,2.691365841,0.125734644,1.341265911,2.600043095,0.325005387,44.784,380.628,38.284,322.353,11.56,195.723,95.747,4296.369,26090.805,17487.941,46.965,0,14.439,14.481,0.95747909,42.96369824,6.70235363,300.7458877,3.63705826,2.43781908
168,,2018,CA,CCO,VNC,YOSEMITE,18-09-2018,18-09-2018,60.4564209,1434,244658.4596,,1433,9,18,261,9,18,261,1,Natural,39,20180918,168,2208.484015,244658.4596,1433,54.26288951,0,0,0,0,0,27.56595738,94.56108149,0,0,0,892.6,1464.873,788.502,1256.753,260.13,736.491,1933.123,16590.281,528709.943,67618.035,944.611,0,312.141,52.011,19.33125617,165.9028293,135.3187932,1161.319805,73.70216626,9.425954263
169,,2018,CA,CCO,VNC,CORONADO,12-06-2018,12-06-2018,1.850803256,1435,7489.935121,,1434,6,12,163,6,12,163,1,Natural,39,20180612,169,354.1878183,7489.935121,1434,10.76949365,0.128667786,0.128667786,0,0,0,0,0.06585112,6.553529456,0,0,106.99,14.153,91.201,11.58,28.068,7.72,226.474,155.688,61846.956,631.758,111.199,0,34.85,0,2.264755652,1.556880205,15.85328957,10.89816144,8.621465943,0.08806718
170,,2018,CA,CCO,VNC,MAIN,03-01-2018,03-01-2018,0.03201193,1436,129.5476774,,1435,1,3,3,1,3,3,1,Natural,39,20180103,170,43.83059635,129.5476774,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,,2018,CA,CCO,VNC,HARBOR,02-07-2018,02-07-2018,0.256084591,1437,1036.337589,,1436,7,2,183,7,2,183,1,Natural,39,20180702,171,131.7109971,1036.337589,1436,0.089859881,0,0,0,0,0,0.220798566,0.320928148,0,0,0,2.567,11.81,2.053,10.012,0.77,6.161,5.391,132.735,1461.121,539.929,2.567,0,0.77,0.513,0.053915929,1.327358819,0.377411502,9.291511732,0.203680361,0.075266174
172,,2018,CA,CCO,VNC,GUIBERSON,15-02-2018,15-02-2018,0.167928234,1438,679.581435,,1437,2,15,46,2,15,46,1,Natural,39,20180215,172,117.8468125,679.581435,1437,0,0,0,0,0,0,0,0.034819623,0,0,0,0.165,0,0.165,0,0,0,0.497,0,123.858,0,0.165,0,0,0,0.004974232,0,0.034819623,0,0.017265857,0
173,,2018,CA,CCO,VNC,DUNES,15-07-2018,15-07-2018,0.001514838,1439,6.13033144,,1438,7,15,196,7,15,196,1,Natural,39,20180715,173,9.093209879,6.13033144,1438,0.001364022,0.000741316,0.000741316,0.002283254,0.001749506,0.000934058,0.003039397,0.000177916,0.002713217,0.002965265,0.000370658,0.05,0.468,0.042,0.397,0.013,0.241,0.108,5.291,29.574,21.536,0.053,0,0.016,0.017,0.001082322,0.052915152,0.007576252,0.370406063,0.004122625,0.003002219
174,,2018,CA,CCO,VNC,STEARNS,08-11-2018,08-11-2018,0.220013186,1440,890.3617735,,1439,11,8,312,11,8,312,1,Natural,39,20181108,174,124.7053387,890.3617735,1439,0,0,0,0,0,0,0,0.017228189,0,0,0,0.082,0,0.082,0,0,0,0.246,0,61.283,0,0.082,0,0,0,0.00246117,0,0.017228189,0,0.008542868,0
175,,2018,CA,CCO,VNC,LYNN,12-11-2018,13-11-2018,10.07955074,1441,40790.4953,,1440,11,12,316,11,13,317,2,Natural,39,20181112,175,1295.173939,40790.4953,1440,41.42589457,2.530211107,3.748623623,6.385398937,5.902337518,2.298772183,13.64459966,1.5066758,42.89451861,8.639365967,1.078056644,608.793,1663.517,516.924,1409.094,159.118,858.726,1288.49,18785.358,351829.133,76455.644,635.298,0,196.199,59.845,12.88493586,187.8536177,90.19455103,1314.975324,49.04498173,10.65791734
176,,2018,CA,CCO,VNC,LEMON,06-07-2018,06-07-2018,0.170559451,1442,690.2296141,,1441,7,6,187,7,6,187,1,Natural,39,20180706,176,102.3868982,690.2296141,1441,0.027888316,0.025822515,0.025822515,0.032536369,0.008263205,0.005680953,0.124464523,0.041570543,0.099674908,0.025306065,0.003098702,1.338,10.742,1.131,9.089,0.309,5.526,2.88,121.417,778.929,494.139,1.39,0,0.413,0.413,0.028810019,1.214174658,0.201670136,8.499222606,0.108582892,0.068883067
177,,2018,CA,CCO,VNC,TAPO,01-08-2018,01-08-2018,9.722478867,1443,39345.47599,,1442,8,1,213,8,1,213,1,Natural,39,20180801,177,1096.218467,39345.47599,1442,9.46777449,0,0,0,0,0,4.910478653,16.42632206,0,0,0,155.116,264.237,136.929,227.863,45.467,136.929,336.985,2979.9,92059.607,12120.19,164.209,0,54.56,9.093,3.369865397,29.79901435,23.58905778,208.5931004,12.83310932,1.689554499
178,,2018,CA,CCO,VNC,HARBOR,29-06-2018,30-06-2018,7.050400257,1444,28531.95817,,1443,6,29,180,6,30,181,2,Natural,39,20180629,178,1119.023291,28531.95817,1443,2.356804888,0,0,0,0,0,5.520962446,8.417732185,0,0,0,67.342,296.26,53.877,249.13,20.198,148.137,141.404,3312.754,38322.622,13486.686,67.342,0,20.198,13.465,1.41405328,33.12755383,9.898372959,231.8928768,5.342173652,1.880044195
179,,2018,CA,CCO,VNC,TELEGRAPH,12-06-2018,12-06-2018,7.057304382,1445,28559.89698,,1444,6,12,163,6,12,163,1,Natural,39,20180612,179,960.2455345,28559.89698,1444,2.18398925,0.655348251,1.173009368,2.056880699,1.900124442,1.599453996,6.176883981,0.904366254,5.124378036,2.897367734,0.365011752,74.315,677.923,65.152,575.765,19.014,349.847,161.488,7660.578,43854.215,31181.966,78.516,0,23.863,25.275,1.61491291,76.60581202,11.30439037,536.2406841,6.113277947,4.346766295
180,,2018,CA,CCO,VNC,SOUTH,19-10-2018,19-10-2018,5.842195511,1446,23642.52669,,1445,10,19,292,10,19,292,1,Natural,39,20181019,180,766.1360969,23642.52673,1445,1.625704003,0.587928011,0.897906918,1.229198667,0.856059618,0.30206165,2.778972121,0.561240627,1.011034245,1.413919843,0.180987413,33.227,319.633,28.36,270.485,8.022,164.658,71.719,3605.783,19408.897,14677.186,35.121,0,10.185,11.627,0.717218502,36.05784589,5.020529517,252.4049213,2.705600783,2.046000168
181,,2018,CA,CCO,VNC,SULPHUR,28-06-2018,28-06-2018,0.093979701,1447,380.3223511,,1446,6,28,179,6,28,179,1,Natural,39,20180628,181,96.44254958,380.3223511,1446,0,0,0,0,0,0,0,0.005515393,0.163623316,0,0,1.011,0,0.919,0,0.275,0,2.206,0,601.545,0,1.103,0,0.367,0,0.022061571,0,0.154430995,0,0.083855442,0
182,,2018,CA,CCO,VNC,FAIRVIEW,30-07-2018,30-07-2018,0.293671489,1448,1188.446375,,1447,7,30,211,7,30,211,1,Natural,39,20180730,182,213.8811465,1188.446375,1447,0.324533416,0.115027567,0.102435076,0.113332424,0.025427146,0.018162247,0.443158837,0.079498752,0.731212082,0.088995012,0.010897348,8.294,37.717,6.987,32.111,2.106,19.483,17.509,427.014,4792.905,1738.441,8.621,0,2.711,1.367,0.175101363,4.27015194,1.225709538,29.89106358,0.668131151,0.2423388
183,,2018,CA,CCO,VNC,HOPPER,07-02-2018,07-02-2018,0.235099196,1449,951.4127075,,1448,2,7,38,2,7,38,1,Natural,39,20180207,183,124.5920913,951.4127075,1448,1.614767118,0.018705879,0.018705879,0,0,0,0.025486452,0.084954839,0.862341037,0,0,15.766,3.425,13.426,2.862,4.163,1.829,33.358,38.067,9112.494,154.617,16.374,0,5.146,0.047,0.3335923,0.380675764,2.335146099,2.664730349,1.270281732,0.021553757
184,,2018,CA,CCO,VNC,LUNA,16-07-2018,16-07-2018,0.522644818,1450,2115.06857,,1449,7,16,197,7,16,197,1,Natural,39,20180716,184,191.5702791,2115.06857,1449,0.471748933,0.256273018,0.349234072,0.870300302,0.746621575,0.339223832,1.260914646,0.066876607,0.862350921,1.010631463,0.126587158,17.415,186.815,14.801,158.412,4.602,96.331,37.291,2109.904,10192.427,8587.59,18.41,0,5.647,7.048,0.372919125,21.09905566,2.610433878,147.6933896,1.420824449,1.197110111
185,,2018,CA,CCO,VNC,CASITAS,12-08-2018,13-08-2018,15.85888004,1451,64178.61158,,1450,8,12,224,8,13,225,2,Natural,39,20180812,185,1530.458401,64178.61116,1450,31.4807322,2.576671866,2.082972559,1.86218882,0.386670541,0.241669088,9.016683569,9.895800592,33.10046614,1.184178533,0.145001453,477.751,768.898,405.909,652.771,124.822,395.366,1010.454,8680.067,275903.697,35324.499,497.956,0,155.308,30.35,10.10458983,86.80071888,70.73212884,607.6050322,38.46097644,4.924236066
186,,2018,CA,CCO,VNC,TREE,14-06-2018,14-06-2018,0.723118544,1452,2926.356946,,1451,6,14,165,6,14,165,1,Natural,39,20180614,186,204.4332586,2926.356946,1451,0.302474316,0.008324981,0,0,0,0,0.074924831,0.60447666,0,0,0,5.494,4.439,4.661,3.884,1.387,2.219,11.766,50.504,3225.836,205.349,5.771,0,1.664,0.277,0.117671595,0.505048858,0.823701165,3.535342004,0.449681684,0.028625725
187,,2018,CA,CCO,VNC,NO NAME,30-07-2018,30-07-2018,0.002526514,1453,10.22444159,,1452,7,30,211,7,30,211,1,Natural,39,20180730,187,11.5937141,10.22444159,1452,0.002194296,0.000593053,0.000691895,0.000672127,0,3.95369E-05,0.001700085,0,0,0.001364022,0.000177916,0.025,0.171,0.021,0.146,0.005,0.088,0.055,1.941,14.927,7.899,0.027,0,0.007,0.005,0.000553516,0.019412601,0.003874613,0.135888206,0.002080844,0.001101186
188,,2018,CA,CCO,VNC,ROBLAR,21-07-2018,21-07-2018,1.527543664,1454,6181.749919,,1453,7,21,202,7,21,202,1,Natural,39,20180721,188,379.5092075,6181.749919,1453,4.139126769,0.444913286,0.213558377,0.080084391,0,0,0.533895943,0.002866423,7.001059588,0,0,71.243,44.562,60.565,38.333,18.7,23.177,150.508,508.06,41162.697,2068.812,73.912,0,23.149,1.779,1.505096796,5.080610726,10.53567757,35.56427508,5.738079985,0.288392556
189,,2018,CA,CCO,VNC,BALCOM,22-12-2017,22-12-2017,0.37884146,1455,1533.116985,,1454,12,22,356,12,22,356,1,Natural,39,20181222,189,182.1820693,1533.116985,1454,0.285515472,0,0,0,0,0,0.129031031,0.494161393,0,0,0,4.667,6.863,4.118,5.765,1.372,3.568,10.157,77.967,2773.069,317.635,4.941,0,1.647,0.274,0.10157762,0.779676865,0.711043338,5.457738056,0.386565821,0.044278453
190,,2018,CA,CCO,VNC,HILL,08-11-2018,22-11-2018,4310.055176,1456,17442175.33,,1455,11,8,312,11,22,326,15,Natural,39,20181108,190,38086.36646,17442175.33,1455,24592.20392,637.4239805,520.9025772,302.1492141,190.6294467,94.07881822,1039.031992,805.590404,26271.82031,298.5911952,37.30275058,320536.813,133413.095,273181.884,112177.379,84746.032,69608.995,681210.506,1496596.432,186028312.6,6086129.533,335601.756,0,103581.881,3956.949,6812.10517,14965.9644,47684.73619,104761.7508,25932.34678,848.4064579
191,,2018,CA,CCO,VNC,SOUTH,21-12-2017,21-12-2017,0.01809152,1457,73.21378224,,1456,12,21,355,12,21,355,1,Natural,39,20181221,191,32.47645614,73.21378224,1456,0.018760243,0,0,0,0,0,0.0082978,0.032469651,0,0,0,0.306,0.45,0.27,0.378,0.09,0.234,0.667,5.032,182.208,20.455,0.324,0,0.108,0.018,0.006674317,0.050327958,0.046720219,0.352295708,0.025399914,0.00285155
192,,2018,CA,CCO,VNC,KUEHNER,14-12-2018,14-12-2018,0.009721164,1458,39.34015257,,1457,12,14,348,12,14,348,1,Natural,39,20181214,192,25.1589499,39.34015257,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,,2018,CA,CCO,VNC,BURSON,08-07-2018,08-07-2018,0.1438642,1459,582.197784,,1458,7,8,189,7,8,189,1,Natural,39,20180708,193,101.6358816,582.197784,1458,0.154873314,0.004262568,0,0,0,0,0.041204827,0.285592074,0,0,0,2.699,2.415,2.273,2.131,0.71,1.278,5.683,27.706,1566.635,112.958,2.841,0,0.852,0.142,0.056834244,0.277066938,0.397839706,1.939468565,0.218389048,0.015746353
194,,2018,CA,CCO,KRN,TARINA,03-08-2018,04-08-2018,3516.162598,1460,14229494.62,,1459,8,3,215,8,4,216,2,Natural,39,20180803,194,23159.03779,14229494.62,1459,3579.307183,106.9784124,9.159068175,4.740262564,2.603754618,2.12411561,1323.804015,6630.529777,157.3354575,6.46370664,0.799398348,63410.438,79439.539,53487.408,68510.916,16758.366,39914.2,133482.056,893397.981,36778936.58,3641386.757,66737.267,0,19969.052,3548.381,1334.820587,8933.97984,9343.744107,62537.85888,5126.98376,507.6093143
195,,2018,CA,CCO,KRN,WELDON,31-05-2018,31-05-2018,0.455859542,1461,1844.798162,,1460,5,31,151,5,31,151,1,Natural,39,20180531,195,214.4641712,1844.798162,1460,0.008376873,0.014999298,0.019333527,0.010872638,0,0,0.055450453,0.009585219,0.204440188,0,0,1.319,5.844,1.115,4.933,0.382,2.997,2.832,65.881,762.559,268.14,1.36,0,0.436,0.176,0.02834299,0.658827495,0.198400931,4.611792463,0.10630095,0.037378855
196,,2018,CA,CCO,KRN,,14-02-2018,14-02-2018,0.539331317,1462,2182.596464,,1461,2,14,45,2,14,45,1,Natural,39,20180214,196,200.5397645,2182.596464,1461,0.014255511,0.011688086,0.005844043,0,0,0,0,0.05795116,0.100517538,0,0,1.121,1.705,1.004,1.471,0.233,1.004,1.822,18.954,561.838,77.295,1.121,0,0.233,0,0.018231437,0.189557029,0.127620059,1.326899203,0.078320373,0.010774967
197,,2018,CA,CCO,KRN,PINE,16-08-2018,17-08-2018,111.3694458,1463,450696.146,,1462,8,16,228,8,17,229,2,Natural,39,20180816,197,3746.697396,450696.146,1462,61.59213473,54.80538472,77.81880551,88.7631213,31.5904989,14.44639987,408.2716459,26.86213693,537.2727199,45.38068565,5.590858681,4426.466,34125.331,3712.777,28941.261,1120.332,17554.443,9303.551,385214.871,2542688.899,1568024.521,4585.35,0,1433.206,1303.95,93.03553178,3852.148742,651.2487225,26965.04119,354.4508329,218.5826188
198,,2018,CA,CCO,KRN,LEBEC,08-07-2018,09-07-2018,45.50365448,1464,184146.7575,,1463,7,8,189,7,9,190,2,Natural,39,20180708,198,2759.743706,184146.7575,1463,27.9590403,1.035334591,0.898050239,0.952361537,0.100211127,0.051961325,20.10279585,48.79434307,6.357226449,0.181864638,0.022269139,509.379,1250.711,434.31,1074.428,136.957,645.4,1072.109,14166.649,295057.656,57675.617,534.093,0,164.083,45.863,10.72114007,141.6665209,75.04798046,991.6656461,41.13103781,8.039981399
199,,2018,CA,CCO,KRN,HILL,28-05-2018,28-05-2018,1.762257457,1465,7131.60281,,1464,5,28,148,5,28,148,1,Natural,39,20180528,199,487.8145796,7131.60281,1464,0.05633262,0.018656458,0.009328229,0,0,0,0,0.192880597,0.309133807,0,0,3.323,4.401,3.136,4.028,0.676,2.674,6.119,50.402,1773.664,205.946,3.323,0,0.676,0,0.06121048,0.504038197,0.428473363,3.528267376,0.247248941,0.028709155
200,,2018,CA,CCO,KRN,ROUND,12-09-2018,14-09-2018,201.6082458,1466,815879.6505,,1465,9,12,255,9,14,257,3,Natural,39,20180912,200,4993.451596,815879.6505,1465,184.626342,19.96070777,10.84591841,3.782380693,0.669408548,0.644945113,42.08115633,90.96442275,281.7057785,0.264649891,0.03335923,3507.861,3672.865,2996.684,3127.037,924.124,1908.221,7349.441,41501.424,2014234.333,168944.789,3646.099,0,1104.375,135.311,73.49446583,415.0142703,514.4612608,2905.099892,280.7842669,23.55090424
201,,2018,CA,CCO,KRN,OILFIELD INC,10-04-2018,10-04-2018,4.717119694,1467,19089.5066,,1466,4,10,100,4,10,100,1,Natural,39,20180410,201,1083.64015,19089.5066,1466,2.557019573,0.30846168,0.143649786,0.047614741,0,0,0.317431606,0.418720113,4.536197977,0,0,48.707,34.592,41.918,30.45,11.988,19.698,98.428,396.789,27248.398,1615.057,50.294,0,14.633,1.058,0.984299911,3.967907432,6.890099376,27.77535203,3.798426959,0.225139183
202,,2018,CA,CCO,KRN,OIL,29-07-2018,29-07-2018,2.932689428,1468,11868.17276,,1467,7,29,210,7,29,210,1,Natural,39,20180729,202,445.3510645,11868.17276,1467,1.691960376,0.200797854,0.107967766,0.035113678,0,0,0.21068207,0.281307267,2.976908494,0,0,31.93,23.261,27.465,19.947,7.877,12.969,65.047,263.448,18009.521,1072.593,32.984,0,9.633,0.702,0.650487687,2.63449206,4.553413811,18.44144442,2.510527465,0.149519656
203,,2018,CA,CCO,KRN,DIRT,11-09-2018,11-09-2018,2.366472721,1469,9576.77537,,1468,9,11,254,9,11,254,1,Natural,39,20180911,203,491.3841442,9576.77537,1468,0.077208084,0.099410505,0.079528404,0,0,0,0,0.25067608,0.854930346,0,0,7.339,13.304,6.345,11.316,1.988,7.339,13.304,151.699,3917.637,619.109,7.339,0,1.988,0,0.133044022,1.516999864,0.931308156,10.61899905,0.546118674,0.086303968
204,,2018,CA,CCO,KRN,NATIONAL,30-08-2018,30-08-2018,1.119158745,1470,4529.074978,,1469,8,30,242,8,30,242,1,Natural,39,20180830,204,532.4203299,4529.07459,1469,0.384520724,0.021972613,0,0,0,0,0.263671354,1.428219833,0,0,0,10.986,15.38,9.887,13.183,3.295,7.69,24.169,172.485,6447.863,702.024,12.084,0,3.295,1.098,0.241698741,1.724850106,1.691891187,12.07395074,0.898832134,0.097862282
205,,2018,CA,CCO,KRN,PEPPER,08-06-2018,08-06-2018,29.90837479,1471,121034.8968,,1470,6,8,159,6,8,159,1,Natural,39,20180608,205,1635.124247,121034.8968,1470,2.636174848,3.684885254,7.24217516,5.810510678,0,0,29.26775749,2.490973239,71.00062864,0,0,479.569,2436.642,406.852,2068.832,116.738,1261.477,987.601,27530.773,272153.385,112049.443,493.916,0,145.432,93.255,9.876024746,275.30775,69.13217322,1927.15425,37.93818194,15.61969271
206,,2018,CA,CCO,KRN,,30-03-2018,30-03-2018,0.221554294,1472,896.5984334,,1471,3,30,89,3,30,89,1,Natural,39,20180330,206,125.9021974,896.5984334,1471,0.030764623,0,0,0,0,0,0,0.014767019,0,0,0,0.287,0,0.246,0,0.082,0,0.574,0,161.944,0,0.287,0,0.082,0,0.00574273,0,0.040199108,0,0.02257513,0
207,,2018,CA,CCO,KRN,,05-05-2018,05-05-2018,13.65056896,1473,55241.89248,,1472,5,5,125,5,5,125,1,Natural,39,20180505,207,1045.525032,55241.89248,1472,0.095629793,0.06671846,0.03335923,0,0,0,0,0.379104174,0.573778756,0,0,7.121,10.452,6.453,9.117,1.334,6.448,11.796,116.756,3387.389,476.146,7.121,0,1.334,0,0.117978006,1.167573049,0.825846039,8.173011345,0.472202319,0.066374949
208,,2018,CA,CCO,KRN,ANNETTE,20-08-2018,20-08-2018,2.230697393,1474,9027.31237,,1473,8,20,232,8,20,232,1,Natural,39,20180820,208,598.0052398,9027.31237,1473,3.385114271,0.04020405,0.04020405,0,0,0,0,0.284084731,1.853406694,0,0,33.992,5.423,29.167,4.619,8.442,3.413,71.429,60.667,19570.844,246.487,35.198,0,10.453,0,0.714307601,0.606680841,5.000153205,4.246765884,2.728175844,0.034360481
209,,2018,CA,CCO,KRN,,04-08-2018,04-08-2018,17.67473412,1475,71527.11468,,1474,8,4,216,8,4,216,1,Natural,39,20180804,209,1166.435452,71527.11468,1474,11.16199835,0,0,0,0,0,0,6.106518245,0.395862862,0,0,107.291,0,92.185,0,30.432,0,230.577,0,62823.835,0,107.513,0,30.654,0,2.305789976,0,16.14052983,0,8.757642819,0
210,,2018,CA,CCO,KRN,LAKE,31-05-2018,31-05-2018,1.946540594,1476,7877.370181,,1475,5,31,151,5,31,151,1,Natural,39,20180531,210,429.1232525,7877.370181,1475,6.605987463,0.709192519,0.340412409,0.127654653,0,0,0.851031023,0.052485189,11.1485064,0,0,113.994,71.443,96.974,61.514,29.786,37.402,240.231,811.94,65728.319,3306.441,118.249,0,36.878,2.836,2.402319233,8.11940924,16.81623463,56.83586468,9.162527871,0.460918061
211,,2018,CA,CCO,KRN,SOUTH,18-06-2018,18-06-2018,2.0755651,1477,8399.514349,,1476,6,18,169,6,18,169,1,Natural,39,20180618,211,524.1132515,8399.514349,1476,0.02421633,0.04843266,0.033902862,0,0,0,0,0.095239366,0.416520874,0,0,3.127,5.811,2.643,4.843,0.968,2.905,6.964,65.384,1827.253,266.863,3.127,0,0.968,0,0.06964913,0.653840908,0.487543911,4.576886353,0.254719214,0.037200835
212,,2018,CA,CCO,KRN,DERBY,06-06-2018,06-06-2018,19.21136093,1478,77745.6178,,1477,6,6,157,6,6,157,1,Natural,39,20180606,212,1155.516956,77745.6178,1477,1.506831476,0,0,0,0,0,0,6.110852474,0,0,0,36.401,64.116,31.934,52.095,8.933,32.058,86.413,701.278,22962.462,2853.203,36.401,0,8.933,4.007,0.864135022,7.012789682,6.048945156,49.08952777,3.200967543,0.397736578
213,,2018,CA,CDF,TCU,RIATA,09-09-2018,12-09-2018,14.5871973,1479,59032.29273,,1478,9,9,252,9,12,255,4,Natural,39,20180909,213,1165.740989,59032.29273,1478,14.25669952,3.206751117,6.604485062,5.243505081,38.44238342,18.35626966,265.4360916,2.874861374,42.13046869,33.29203461,4.167081804,608.863,17940.248,511.733,15209.908,158.086,9239.727,1279.966,202629.744,349656.144,824785.354,629.168,0,198.695,672.93,12.79968944,2026.297449,89.59782607,14184.08214,48.74206684,114.9750786
214,,2018,CA,CDF,TCU,WHISKEY,15-10-2018,26-10-2018,9.709066391,1480,39291.19724,,1479,10,15,288,10,26,299,12,Natural,39,20181015,214,1125.589266,39291.19675,1479,9.099001793,2.0853423,3.030448822,3.151745454,1.069141081,0.984035508,15.3412155,9.082112138,17.38112747,3.340714372,0.41487021,248.308,1315.848,212.192,1111.715,66.476,679.276,528.802,14840.356,143688.617,60400.023,261.437,0,80.246,47.97,5.2880656,148.4035879,37.0164592,1038.825115,20.0301938,8.419763603
215,,2018,CA,CDF,TCU,LAKE,24-07-2018,27-07-2018,18.63134956,1481,75398.39984,,1480,7,24,205,7,27,208,4,Natural,39,20180724,215,1247.409417,75398.39967,1480,15.45333958,1.49556347,1.674166316,2.190507891,0.062270563,0.031135281,30.24705846,18.68571059,15.58075207,0.108973485,0.013343692,304.041,1925.995,259.181,1635.103,80.221,991.533,640.476,21765.519,175933.946,88593.703,318.486,0,95.639,72.551,6.404811538,217.6552563,44.83368076,1523.586794,24.5251928,12.34996263
